input_template_name:,required_zev_share,input_template_version:,0.1
calendar_year,hauling.BEV:minimum_share,non_hauling.BEV:minimum_share,
2020,0.05,0.05,
2021,0.05,0.05,
2022,0.05,0.05,
2023,0.05,0.05,
2024,0.05,0.05,
2025,0.05,0.05,
2026,0.05,0.05,
2027,0.05,0.05,
2028,0.05,0.05,
2029,0.05,0.05,
2030,0.05,0.05,
2031,0.05,0.05,
2032,0.05,0.05,
2033,0.05,0.05,
2034,0.05,0.05,
2035,0.05,0.05,
2036,0.05,0.05,
2037,0.05,0.05,
2038,0.05,0.05,
2039,0.05,0.05,
2040,0.05,0.05,
2041,0.05,0.05,
2042,0.05,0.05,
2043,0.05,0.05,
2044,0.05,0.05,
2045,0.05,0.05,
2046,0.05,0.05,
2047,0.05,0.05,
2048,0.05,0.05,
2049,0.05,0.05,
2050,0.05,0.05,
