input_template_name:,ghg_standards-fuels,input_template_version:,0.0001
fuel_id,calendar_year,cert_co2_grams_per_unit,
MTE US electricity,2020,534,
MTE US electricity,2021,534,
MTE US electricity,2022,534,
MTE US electricity,2023,534,
MTE US electricity,2024,534,
MTE US electricity,2025,534,
MTE US electricity,2026,534,
MTE US electricity,2027,534,
MTE US electricity,2028,534,
MTE US electricity,2029,534,
MTE US electricity,2030,534,
MTE US electricity,2031,534,
MTE US electricity,2032,534,
MTE US electricity,2033,534,
MTE US electricity,2034,534,
MTE US electricity,2035,534,
MTE US electricity,2036,534,
MTE US electricity,2037,534,
MTE US electricity,2038,534,
MTE US electricity,2039,534,
MTE US electricity,2040,534,
MTE US electricity,2041,534,
MTE US electricity,2042,534,
MTE US electricity,2043,534,
MTE US electricity,2044,534,
MTE US electricity,2045,534,
MTE US electricity,2046,534,
MTE US electricity,2047,534,
MTE US electricity,2048,534,
MTE US electricity,2049,534,
MTE US electricity,2050,534,
MTE gasoline,2020,8887,
MTE gasoline,2021,8887,
MTE gasoline,2022,8887,
MTE gasoline,2023,8887,
MTE gasoline,2024,8887,
MTE gasoline,2025,8887,
MTE gasoline,2026,8887,
MTE gasoline,2027,8887,
MTE gasoline,2028,8887,
MTE gasoline,2029,8887,
MTE gasoline,2030,8887,
MTE gasoline,2031,8887,
MTE gasoline,2032,8887,
MTE gasoline,2033,8887,
MTE gasoline,2034,8887,
MTE gasoline,2035,8887,
MTE gasoline,2036,8887,
MTE gasoline,2037,8887,
MTE gasoline,2038,8887,
MTE gasoline,2039,8887,
MTE gasoline,2040,8887,
MTE gasoline,2041,8887,
MTE gasoline,2042,8887,
MTE gasoline,2043,8887,
MTE gasoline,2044,8887,
MTE gasoline,2045,8887,
MTE gasoline,2046,8887,
MTE gasoline,2047,8887,
MTE gasoline,2048,8887,
MTE gasoline,2049,8887,
MTE gasoline,2050,8887,
MTE diesel,2020,10180,
MTE diesel,2021,10180,
MTE diesel,2022,10180,
MTE diesel,2023,10180,
MTE diesel,2024,10180,
MTE diesel,2025,10180,
MTE diesel,2026,10180,
MTE diesel,2027,10180,
MTE diesel,2028,10180,
MTE diesel,2029,10180,
MTE diesel,2030,10180,
MTE diesel,2031,10180,
MTE diesel,2032,10180,
MTE diesel,2033,10180,
MTE diesel,2034,10180,
MTE diesel,2035,10180,
MTE diesel,2036,10180,
MTE diesel,2037,10180,
MTE diesel,2038,10180,
MTE diesel,2039,10180,
MTE diesel,2040,10180,
MTE diesel,2041,10180,
MTE diesel,2042,10180,
MTE diesel,2043,10180,
MTE diesel,2044,10180,
MTE diesel,2045,10180,
MTE diesel,2046,10180,
MTE diesel,2047,10180,
MTE diesel,2048,10180,
MTE diesel,2049,10180,
MTE diesel,2050,10180,
