input_template_name:,context_cost_factors-criteria,input_template_version:,0.2,,,,,,,,,,
calendar_year,dollar_basis,pm25_low-mortality_3.0_USD_per_uston,pm25_high-mortality_3.0_USD_per_uston,nox_low-mortality_3.0_USD_per_uston,nox_high-mortality_3.0_USD_per_uston,sox_low-mortality_3.0_USD_per_uston,sox_high-mortality_3.0_USD_per_uston,pm25_low-mortality_7.0_USD_per_uston,pm25_high-mortality_7.0_USD_per_uston,nox_low-mortality_7.0_USD_per_uston,nox_high-mortality_7.0_USD_per_uston,sox_low-mortality_7.0_USD_per_uston,sox_high-mortality_7.0_USD_per_uston
2020,2017,511599,1154713,5854,13212,,,461746,1041465,5283,11916,,
2021,2017,511599,1154713,5854,13212,,,461746,1041465,5283,11916,,
2022,2017,511599,1154713,5854,13212,,,461746,1041465,5283,11916,,
2023,2017,511599,1154713,5854,13212,,,461746,1041465,5283,11916,,
2024,2017,511599,1154713,5854,13212,,,461746,1041465,5283,11916,,
2025,2017,559967,1262530,6320,14248,,,505335,1138649,5703,12850,,
2026,2017,559967,1262530,6320,14248,,,505335,1138649,5703,12850,,
2027,2017,559967,1262530,6320,14248,,,505335,1138649,5703,12850,,
2028,2017,559967,1262530,6320,14248,,,505335,1138649,5703,12850,,
2029,2017,559967,1262530,6320,14248,,,505335,1138649,5703,12850,,
2030,2017,618873,1394287,6899,15544,,,558419,1257400,6225,14018,,
2031,2017,618873,1394287,6899,15544,,,558419,1257400,6225,14018,,
2032,2017,618873,1394287,6899,15544,,,558419,1257400,6225,14018,,
2033,2017,618873,1394287,6899,15544,,,558419,1257400,6225,14018,,
2034,2017,618873,1394287,6899,15544,,,558419,1257400,6225,14018,,
2035,2017,691486,1557173,7598,17110,,,623853,1404190,6854,15428,,
2036,2017,691486,1557173,7598,17110,,,623853,1404190,6854,15428,,
2037,2017,691486,1557173,7598,17110,,,623853,1404190,6854,15428,,
2038,2017,691486,1557173,7598,17110,,,623853,1404190,6854,15428,,
2039,2017,691486,1557173,7598,17110,,,623853,1404190,6854,15428,,
2040,2017,760106,1710725,8193,18441,,,685695,1542572,7391,16628,,
2041,2017,760106,1710725,8193,18441,,,685695,1542572,7391,16628,,
2042,2017,760106,1710725,8193,18441,,,685695,1542572,7391,16628,,
2043,2017,760106,1710725,8193,18441,,,685695,1542572,7391,16628,,
2044,2017,760106,1710725,8193,18441,,,685695,1542572,7391,16628,,
2045,2017,819606,1844524,8630,19424,,,739321,1663152,7785,17513,,
2046,2017,819606,1844524,8630,19424,,,739321,1663152,7785,17513,,
2047,2017,819606,1844524,8630,19424,,,739321,1663152,7785,17513,,
2048,2017,819606,1844524,8630,19424,,,739321,1663152,7785,17513,,
2049,2017,819606,1844524,8630,19424,,,739321,1663152,7785,17513,,
2050,2017,819606,1844524,8630,19424,,,739321,1663152,7785,17513,,
