input_template_name:,context_fuel_prices,input_template_version:,0.1,,
context_id,case_id,fuel_id,calendar_year,retail_dollars_per_unit,pretax_dollars_per_unit
AEO2020,Reference case,pump gasoline,2019,2.6656009999999997,2.10838
AEO2020,Reference case,pump gasoline,2020,2.6399790000000003,2.086804
AEO2020,Reference case,pump gasoline,2021,2.64319,2.0947430000000002
AEO2020,Reference case,pump gasoline,2022,2.64413,2.1005130000000003
AEO2020,Reference case,pump gasoline,2023,2.633867,2.09524
AEO2020,Reference case,pump gasoline,2024,2.5992509999999998,2.065917
AEO2020,Reference case,pump gasoline,2025,2.628672,2.100097
AEO2020,Reference case,pump gasoline,2026,2.650331,2.126037
AEO2020,Reference case,pump gasoline,2027,2.682016,2.161779
AEO2020,Reference case,pump gasoline,2028,2.694953,2.1788179999999997
AEO2020,Reference case,pump gasoline,2029,2.729894,2.217607
AEO2020,Reference case,pump gasoline,2030,2.813741,2.2649580000000005
AEO2020,Reference case,pump gasoline,2031,2.832745,2.288131
AEO2020,Reference case,pump gasoline,2032,2.85718,2.316642
AEO2020,Reference case,pump gasoline,2033,2.907378,2.365156
AEO2020,Reference case,pump gasoline,2034,2.9532950000000002,2.414751
AEO2020,Reference case,pump gasoline,2035,2.9834560000000003,2.448793
AEO2020,Reference case,pump gasoline,2036,3.018609,2.486603
AEO2020,Reference case,pump gasoline,2037,3.027417,2.49834
AEO2020,Reference case,pump gasoline,2038,3.060073,2.533639
AEO2020,Reference case,pump gasoline,2039,3.100547,2.576556
AEO2020,Reference case,pump gasoline,2040,3.11111,2.589809
AEO2020,Reference case,pump gasoline,2041,3.132885,2.614152
AEO2020,Reference case,pump gasoline,2042,3.180762,2.664272
AEO2020,Reference case,pump gasoline,2043,3.206139,2.6920870000000003
AEO2020,Reference case,pump gasoline,2044,3.230979,2.7192700000000003
AEO2020,Reference case,pump gasoline,2045,3.272165,2.762639
AEO2020,Reference case,pump gasoline,2046,3.281969,2.7748969999999997
AEO2020,Reference case,pump gasoline,2047,3.3385239999999996,2.83338
AEO2020,Reference case,pump gasoline,2048,3.3765940000000003,2.873584
AEO2020,Reference case,pump gasoline,2049,3.405497,2.9046199999999995
AEO2020,Reference case,pump gasoline,2050,3.4300879999999996,2.9314660000000003
AEO2020,Reference case,US electricity,2019,0.12559407,0.10391058000000002
AEO2020,Reference case,US electricity,2020,0.1239522,0.10212733
AEO2020,Reference case,US electricity,2021,0.12462153000000001,0.10144771999999999
AEO2020,Reference case,US electricity,2022,0.1247601,0.10119162
AEO2020,Reference case,US electricity,2023,0.12547039,0.10121079
AEO2020,Reference case,US electricity,2024,0.12677696000000002,0.10184604
AEO2020,Reference case,US electricity,2025,0.12859044,0.10321588999999999
AEO2020,Reference case,US electricity,2026,0.13024888,0.10438571000000002
AEO2020,Reference case,US electricity,2027,0.1311085,0.10493044
AEO2020,Reference case,US electricity,2028,0.13094872000000002,0.10451484999999999
AEO2020,Reference case,US electricity,2029,0.1304935,0.10390381
AEO2020,Reference case,US electricity,2030,0.1305922,0.10370628
AEO2020,Reference case,US electricity,2031,0.13030392,0.10328291
AEO2020,Reference case,US electricity,2032,0.12999648,0.10280963
AEO2020,Reference case,US electricity,2033,0.13043602999999998,0.10315947999999998
AEO2020,Reference case,US electricity,2034,0.13062144,0.1032381
AEO2020,Reference case,US electricity,2035,0.12998402,0.1026488
AEO2020,Reference case,US electricity,2036,0.12962379,0.10233636
AEO2020,Reference case,US electricity,2037,0.12922574,0.10199707
AEO2020,Reference case,US electricity,2038,0.12934729,0.1021621
AEO2020,Reference case,US electricity,2039,0.12897934,0.10185767
AEO2020,Reference case,US electricity,2040,0.12841133000000002,0.10131741
AEO2020,Reference case,US electricity,2041,0.12819371999999998,0.10114
AEO2020,Reference case,US electricity,2042,0.12780977999999998,0.10088267999999999
AEO2020,Reference case,US electricity,2043,0.12748142999999998,0.10056148000000001
AEO2020,Reference case,US electricity,2044,0.12743569000000002,0.10052032999999999
AEO2020,Reference case,US electricity,2045,0.12719047,0.10030838000000002
AEO2020,Reference case,US electricity,2046,0.12680022,0.10001727
AEO2020,Reference case,US electricity,2047,0.12672360000000002,0.10003813
AEO2020,Reference case,US electricity,2048,0.12634107,0.0997754
AEO2020,Reference case,US electricity,2049,0.12567993,0.09932341000000001
AEO2020,Reference case,US electricity,2050,0.12516408,0.09903041
AEO2020,High oil price,pump gasoline,2019,2.6655990000000003,2.1083760000000002
AEO2020,High oil price,pump gasoline,2020,3.236049,2.6771949999999998
AEO2020,High oil price,pump gasoline,2021,3.3510470000000003,2.796643
AEO2020,High oil price,pump gasoline,2022,3.505075,2.955343
AEO2020,High oil price,pump gasoline,2023,3.7272309999999997,3.182042
AEO2020,High oil price,pump gasoline,2024,3.827311,3.2883080000000002
AEO2020,High oil price,pump gasoline,2025,3.8760239999999997,3.344136
AEO2020,High oil price,pump gasoline,2026,3.939892,3.4145060000000003
AEO2020,High oil price,pump gasoline,2027,3.9505550000000005,3.431717
AEO2020,High oil price,pump gasoline,2028,3.9981980000000004,3.485319
AEO2020,High oil price,pump gasoline,2029,4.147246,3.598679
AEO2020,High oil price,pump gasoline,2030,4.185226,3.642617
AEO2020,High oil price,pump gasoline,2031,4.250091,3.713089
AEO2020,High oil price,pump gasoline,2032,4.364346,3.8267950000000006
AEO2020,High oil price,pump gasoline,2033,4.447692,3.915383
AEO2020,High oil price,pump gasoline,2034,4.479072,3.952371
AEO2020,High oil price,pump gasoline,2035,4.535181,4.0140910000000005
AEO2020,High oil price,pump gasoline,2036,4.585422,4.068335
AEO2020,High oil price,pump gasoline,2037,4.6226400000000005,4.10928
AEO2020,High oil price,pump gasoline,2038,4.670875,4.160807
AEO2020,High oil price,pump gasoline,2039,4.700146,4.193014000000001
AEO2020,High oil price,pump gasoline,2040,4.749998000000001,4.2451799999999995
AEO2020,High oil price,pump gasoline,2041,4.788712,4.28623
AEO2020,High oil price,pump gasoline,2042,4.810071,4.309533
AEO2020,High oil price,pump gasoline,2043,4.846516,4.347817
AEO2020,High oil price,pump gasoline,2044,4.831707,4.33492
AEO2020,High oil price,pump gasoline,2045,4.852967,4.357623
AEO2020,High oil price,pump gasoline,2046,4.879765,4.385517999999999
AEO2020,High oil price,pump gasoline,2047,4.921601,4.428263
AEO2020,High oil price,pump gasoline,2048,4.974297,4.481649
AEO2020,High oil price,pump gasoline,2049,4.980424,4.488777
AEO2020,High oil price,pump gasoline,2050,5.0103599999999995,4.519615999999999
AEO2020,High oil price,US electricity,2019,0.12563018,0.1039471
AEO2020,High oil price,US electricity,2020,0.12454705,0.10241961999999999
AEO2020,High oil price,US electricity,2021,0.12542105,0.10156311999999999
AEO2020,High oil price,US electricity,2022,0.12588316,0.10133101
AEO2020,High oil price,US electricity,2023,0.12649334,0.10095813
AEO2020,High oil price,US electricity,2024,0.1267317,0.10093446
AEO2020,High oil price,US electricity,2025,0.12682126,0.10106182999999999
AEO2020,High oil price,US electricity,2026,0.12704862,0.10138923
AEO2020,High oil price,US electricity,2027,0.12654735,0.1011174
AEO2020,High oil price,US electricity,2028,0.1260745,0.10066963000000001
AEO2020,High oil price,US electricity,2029,0.12526643,0.09980555
AEO2020,High oil price,US electricity,2030,0.12491394,0.09920994
AEO2020,High oil price,US electricity,2031,0.12531001,0.09947516
AEO2020,High oil price,US electricity,2032,0.12517318,0.09924580000000001
AEO2020,High oil price,US electricity,2033,0.12523967,0.09933933
AEO2020,High oil price,US electricity,2034,0.12496521000000001,0.09923338000000001
AEO2020,High oil price,US electricity,2035,0.12426517000000001,0.09881608
AEO2020,High oil price,US electricity,2036,0.12370097999999999,0.09839632
AEO2020,High oil price,US electricity,2037,0.12288336,0.09794231
AEO2020,High oil price,US electricity,2038,0.12246224,0.09764247
AEO2020,High oil price,US electricity,2039,0.12245173,0.09774037
AEO2020,High oil price,US electricity,2040,0.12236962,0.09775542
AEO2020,High oil price,US electricity,2041,0.12249397999999999,0.09794828000000001
AEO2020,High oil price,US electricity,2042,0.12278561,0.09829474
AEO2020,High oil price,US electricity,2043,0.12282095,0.09828891000000001
AEO2020,High oil price,US electricity,2044,0.12339,0.09872075000000001
AEO2020,High oil price,US electricity,2045,0.12396101,0.09916185999999999
AEO2020,High oil price,US electricity,2046,0.12439076,0.09935378
AEO2020,High oil price,US electricity,2047,0.12470434,0.09958036999999999
AEO2020,High oil price,US electricity,2048,0.12521835,0.09988292999999998
AEO2020,High oil price,US electricity,2049,0.12500374,0.09964239
AEO2020,High oil price,US electricity,2050,0.12558438,0.09991343999999999
AEO2020,Low oil price,pump gasoline,2019,2.665607,2.1083749999999997
AEO2020,Low oil price,pump gasoline,2020,2.132831,1.58404
AEO2020,Low oil price,pump gasoline,2021,2.07392,1.529976
AEO2020,Low oil price,pump gasoline,2022,2.062188,1.522555
AEO2020,Low oil price,pump gasoline,2023,2.0464740000000003,1.511174
AEO2020,Low oil price,pump gasoline,2024,2.02598,1.4952130000000001
AEO2020,Low oil price,pump gasoline,2025,2.0125040000000003,1.4862959999999998
AEO2020,Low oil price,pump gasoline,2026,2.0172380000000003,1.4947629999999998
AEO2020,Low oil price,pump gasoline,2027,2.024563,1.5057110000000002
AEO2020,Low oil price,pump gasoline,2028,2.029525,1.514225
AEO2020,Low oil price,pump gasoline,2029,2.032771,1.521007
AEO2020,Low oil price,pump gasoline,2030,2.091231,1.54275
AEO2020,Low oil price,pump gasoline,2031,2.091129,1.5464030000000002
AEO2020,Low oil price,pump gasoline,2032,2.102348,1.561179
AEO2020,Low oil price,pump gasoline,2033,2.120073,1.5768399999999998
AEO2020,Low oil price,pump gasoline,2034,2.117917,1.578163
AEO2020,Low oil price,pump gasoline,2035,2.127607,1.5912410000000001
AEO2020,Low oil price,pump gasoline,2036,2.136572,1.6025909999999999
AEO2020,Low oil price,pump gasoline,2037,2.1545229999999997,1.622853
AEO2020,Low oil price,pump gasoline,2038,2.153512,1.624377
AEO2020,Low oil price,pump gasoline,2039,2.164286,1.6375799999999998
AEO2020,Low oil price,pump gasoline,2040,2.178289,1.654003
AEO2020,Low oil price,pump gasoline,2041,2.1839310000000003,1.662215
AEO2020,Low oil price,pump gasoline,2042,2.188392,1.669191
AEO2020,Low oil price,pump gasoline,2043,2.187343,1.6707400000000001
AEO2020,Low oil price,pump gasoline,2044,2.193764,1.6796729999999997
AEO2020,Low oil price,pump gasoline,2045,2.204482,1.692885
AEO2020,Low oil price,pump gasoline,2046,2.196002,1.687072
AEO2020,Low oil price,pump gasoline,2047,2.199528,1.693301
