input_template_name:,policy_upstream_method,input_template_version:,0.1
calendar_year,upstream_calculation_method,,
2020,upstream_zero,,
2021,upstream_zero,,
2022,upstream_zero,,
2023,upstream_zero,,
2024,upstream_zero,,
2025,upstream_xev_ice_delta,,
2026,upstream_xev_ice_delta,,
2027,upstream_xev_ice_delta,,
2028,upstream_xev_ice_delta,,
2029,upstream_xev_ice_delta,,
2030,upstream_actual,,
2031,upstream_actual,,
2032,upstream_actual,,
2033,upstream_actual,,
2034,upstream_actual,,
2035,upstream_actual,,
2036,upstream_actual,,
2037,upstream_actual,,
2038,upstream_actual,,
2039,upstream_actual,,
2040,upstream_actual,,
2041,upstream_actual,,
2042,upstream_actual,,
2043,upstream_actual,,
2044,upstream_actual,,
2045,upstream_actual,,
2046,upstream_actual,,
2047,upstream_actual,,
2048,upstream_actual,,
2049,upstream_actual,,
2050,upstream_actual,,
