input_template_name:,policy_upstream_method,input_template_version:,0.1
calendar_year,upstream_calculation_method,,
2020,no_upstream,,
2021,no_upstream,,
2022,no_upstream,,
2023,no_upstream,,
2024,no_upstream,,
2025,xev_ice_delta,,
2026,xev_ice_delta,,
2027,xev_ice_delta,,
2028,xev_ice_delta,,
2029,xev_ice_delta,,
2030,actual_upstream,,
2031,actual_upstream,,
2032,actual_upstream,,
2033,actual_upstream,,
2034,actual_upstream,,
2035,actual_upstream,,
2036,actual_upstream,,
2037,actual_upstream,,
2038,actual_upstream,,
2039,actual_upstream,,
2040,actual_upstream,,
2041,actual_upstream,,
2042,actual_upstream,,
2043,actual_upstream,,
2044,actual_upstream,,
2045,actual_upstream,,
2046,actual_upstream,,
2047,actual_upstream,,
2048,actual_upstream,,
2049,actual_upstream,,
2050,actual_upstream,,
