input_template_name:,cost_curves,input_template_version:,0.1,
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile,cert_kWh_per_mile
ice_LPW_LRL,2020,26822.0283,135.691854,0
ice_LPW_LRL,2020,26305.36293,137.758476,0
ice_LPW_LRL,2020,25627.39727,147.105579,0
ice_LPW_LRL,2020,24606.37859,171.259963,0
ice_LPW_LRL,2020,23647.06028,220.148309,0
ice_LPW_LRL,2020,23580.56557,239.528846,0
ice_LPW_LRL,2020,23705.52097,261.621914,0
ice_LPW_LRL,2021,26638.78898,135.691854,0
ice_LPW_LRL,2021,26127.29027,137.758476,0
ice_LPW_LRL,2021,25452.38862,147.105579,0
ice_LPW_LRL,2021,24441.58014,171.259963,0
ice_LPW_LRL,2021,23493.77535,220.148309,0
ice_LPW_LRL,2021,23427.85404,239.528846,0
ice_LPW_LRL,2021,23551.55988,261.621914,0
ice_LPW_LRL,2022,26456.97637,135.691854,0
ice_LPW_LRL,2022,25950.59264,137.758476,0
ice_LPW_LRL,2022,25278.74294,147.105579,0
ice_LPW_LRL,2022,24278.04254,171.259963,0
ice_LPW_LRL,2022,23341.60735,220.148309,0
ice_LPW_LRL,2022,23276.25415,239.528846,0
ice_LPW_LRL,2022,23398.72293,261.621914,0
ice_LPW_LRL,2023,26276.57791,135.691854,0
ice_LPW_LRL,2023,25775.25802,137.758476,0
ice_LPW_LRL,2023,25106.44824,147.105579,0
ice_LPW_LRL,2023,24115.75485,171.259963,0
ice_LPW_LRL,2023,23190.54718,220.148309,0
ice_LPW_LRL,2023,23125.75686,239.528846,0
ice_LPW_LRL,2023,23247.00096,261.621914,0
ice_LPW_LRL,2024,26097.58122,135.691854,0
ice_LPW_LRL,2024,25601.27453,137.758476,0
ice_LPW_LRL,2024,24935.49266,147.105579,0
ice_LPW_LRL,2024,23954.7062,171.259963,0
ice_LPW_LRL,2024,23040.58583,220.148309,0
ice_LPW_LRL,2024,22976.35322,239.528846,0
ice_LPW_LRL,2024,23096.38488,261.621914,0
ice_LPW_LRL,2025,25919.974,135.691854,0
ice_LPW_LRL,2025,25428.63037,137.758476,0
ice_LPW_LRL,2025,24765.86444,147.105579,0
ice_LPW_LRL,2025,23794.88584,171.259963,0
ice_LPW_LRL,2025,22891.71438,220.148309,0
ice_LPW_LRL,2025,22828.03435,239.528846,0
ice_LPW_LRL,2025,22946.86569,261.621914,0
ice_LPW_LRL,2026,25743.74408,135.691854,0
ice_LPW_LRL,2026,25257.3139,137.758476,0
ice_LPW_LRL,2026,24597.55195,147.105579,0
ice_LPW_LRL,2026,23636.28313,171.259963,0
ice_LPW_LRL,2026,22743.92396,220.148309,0
ice_LPW_LRL,2026,22680.79144,239.528846,0
ice_LPW_LRL,2026,22798.43447,261.621914,0
ice_LPW_LRL,2027,25568.87942,135.691854,0
ice_LPW_LRL,2027,25087.31354,137.758476,0
ice_LPW_LRL,2027,24430.54365,147.105579,0
ice_LPW_LRL,2027,23478.88753,171.259963,0
ice_LPW_LRL,2027,22597.20582,220.148309,0
ice_LPW_LRL,2027,22534.61578,239.528846,0
ice_LPW_LRL,2027,22651.08238,261.621914,0
ice_LPW_LRL,2028,25395.36809,135.691854,0
ice_LPW_LRL,2028,24918.61786,137.758476,0
ice_LPW_LRL,2028,24264.82814,147.105579,0
ice_LPW_LRL,2028,23322.68858,171.259963,0
ice_LPW_LRL,2028,22451.55125,220.148309,0
ice_LPW_LRL,2028,22389.49871,239.528846,0
ice_LPW_LRL,2028,22504.80064,261.621914,0
ice_LPW_LRL,2029,25223.19825,135.691854,0
ice_LPW_LRL,2029,24751.21553,137.758476,0
ice_LPW_LRL,2029,24100.39412,147.105579,0
ice_LPW_LRL,2029,23167.67595,171.259963,0
ice_LPW_LRL,2029,22306.95164,220.148309,0
ice_LPW_LRL,2029,22245.43167,239.528846,0
ice_LPW_LRL,2029,22359.58058,261.621914,0
ice_LPW_LRL,2030,25052.35821,135.691854,0
ice_LPW_LRL,2030,24585.09532,137.758476,0
ice_LPW_LRL,2030,23937.23037,147.105579,0
ice_LPW_LRL,2030,23013.83939,171.259963,0
ice_LPW_LRL,2030,22163.39845,220.148309,0
