input_template_name:,vehicle_attribute_calculations,input_template_version:,0.1
model_year,fueling_class:BEV:/:cert_direct_kwh_per_mile->onroad_direct_kwh_per_mile,fueling_class:ICE:/:cert_direct_co2_grams_per_mile->onroad_direct_co2_grams_per_mile,
2020,0.7,0.8,
2021,0.7,0.8,
2022,0.7,0.8,
2023,0.7,0.8,
2024,0.7,0.8,
2025,0.7,0.8,
2026,0.7,0.8,
2027,0.7,0.8,
2028,0.7,0.8,
2029,0.7,0.8,
2030,0.7,0.8,
2031,0.7,0.8,
2032,0.7,0.8,
2033,0.7,0.8,
2034,0.7,0.8,
2035,0.7,0.8,
2036,0.7,0.8,
2037,0.7,0.8,
2038,0.7,0.8,
2039,0.7,0.8,
2040,0.7,0.8,
2041,0.7,0.8,
2042,0.7,0.8,
2043,0.7,0.8,
2044,0.7,0.8,
2045,0.7,0.8,
2046,0.7,0.8,
2047,0.7,0.8,
2048,0.7,0.8,
2049,0.7,0.8,
2050,0.7,0.8,
