,new_vehicle_price_dollars
2021, 29759.05460653251793701201677322387695312500
2022, 29663.89361171224300051108002662658691406250
2023, 29545.69278517051861854270100593566894531250
2024, 29414.40662054365020594559609889984130859375
2025, 29291.35255346799385733902454376220703125000
2026, 29157.98402393322612624615430831909179687500
2027, 28948.89472880568791879341006278991699218750
2028, 28739.64948412123703747056424617767333984375
2029, 28530.15541311627021059393882751464843750000
2030, 28315.53413397072290536016225814819335937500
2031, 28108.22901222960717859677970409393310546875
2032, 27903.24964756571716861799359321594238281250
2033, 27695.88208408970240270718932151794433593750
2034, 27488.06805130685825133696198463439941406250
2035, 27286.85703745393402641639113426208496093750
2036, 27088.89173976998790749348700046539306640625
2037, 26896.92360410388209857046604156494140625000
2038, 26584.12135604290961055085062980651855468750
2039, 26403.58687738567095948383212089538574218750
2040, 26229.60423159903803025372326374053955078125
2041, 26057.12123801862253458239138126373291015625
2042, 25880.76420370603955234400928020477294921875
2043, 25708.91202488199633080512285232543945312500
2044, 25540.04879776337838848121464252471923828125
2045, 25369.63608078686957014724612236022949218750
2046, 25206.87138521387532819062471389770507812500
2047, 25039.97550405389847583137452602386474609375
2048, 24875.98311954653036082163453102111816406250
2049, 24715.97370996194877079688012599945068359375
2050, 24558.01316786468669306486845016479492187500
