,new_vehicle_price_dollars
2020, 26558.94308878914671367965638637542724609375
2021, 26488.58168933578053838573396205902099609375
2022, 26368.02149977764929644763469696044921875000
2023, 26434.90522131353282020427286624908447265625
2024, 26218.91406321445538196712732315063476562500
2025, 26247.74611568235923186875879764556884765625
2026, 26217.14936870201563579030334949493408203125
2027, 26186.89531178028846625238656997680664062500
2028, 26140.27940846504498040303587913513183593750
2029, 26247.82462220458910451270639896392822265625
2030, 26141.64444279876988730393350124359130859375
2031, 26026.30611733203113544732332229614257812500
2032, 25928.25246731437437119893729686737060546875
2033, 25860.73502698085940210148692131042480468750
2034, 25843.98239786605699919164180755615234375000
2035, 26103.94823638325760839506983757019042968750
2036, 25977.79245485926003311760723590850830078125
2037, 25781.63265521694120252504944801330566406250
2038, 25567.68718914761848282068967819213867187500
2039, 25316.21982531959292828105390071868896484375
2040, 25020.95108207524390309117734432220458984375
2041, 24685.09577178499603178352117538452148437500
2042, 24366.70516501339443493634462356567382812500
2043, 24023.16973873142705997452139854431152343750
2044, 23730.20492667993676150217652320861816406250
2045, 23415.46180462544725742191076278686523437500
2046, 23144.94809382807216024957597255706787109375
2047, 22884.54447186210018116980791091918945312500
2048, 22532.24689786316230311058461666107177734375
2049, 22188.75533617241671890951693058013916015625
2050, 21863.80397234596603084355592727661132812500
