,new_vehicle_price_dollars
2020, 29969.39518596574271214194595813751220703125
2021, 29863.75208462973023415543138980865478515625
2022, 29774.96598982094292296096682548522949218750
2023, 29656.74051967062041512690484523773193359375
2024, 29521.07160049020603764802217483520507812500
2025, 29396.89443775251129409298300743103027343750
2026, 29261.84134713715320685878396034240722656250
2027, 29051.32154375944446655921638011932373046875
2028, 28839.74959988714545033872127532958984375000
2029, 28628.24178893573480308987200260162353515625
2030, 28412.90559198200571699999272823333740234375
2031, 28202.31997331281309016048908233642578125000
2032, 27993.99885879771682084538042545318603515625
2033, 27783.52007011237947153858840465545654296875
2034, 27572.20477582531020743772387504577636718750
2035, 27366.93242125361939542926847934722900390625
2036, 27165.25202648177219089120626449584960937500
2037, 26968.76214321002044016495347023010253906250
2038, 26774.09609071384329581633210182189941406250
2039, 26580.39018406217655865475535392761230468750
2040, 26392.17366946925540105439722537994384765625
2041, 26206.64926448452388285659253597259521484375
2042, 26019.81598721778573235496878623962402343750
2043, 25836.72670463267786544747650623321533203125
2044, 25657.31313919386957422830164432525634765625
2045, 25478.07213866935126134194433689117431640625
2046, 25305.58365965593111468479037284851074218750
2047, 25131.59292193637520540505647659301757812500
2048, 24960.23850246158690424636006355285644531250
2049, 24793.18386415627173846587538719177246093750
2050, 24628.56429298495277180336415767669677734375
