veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars
45.44057106,237.604252,58449.46084,45071.32651
45.44057106,244.0446776875,58449.46084,44027.75567863486
45.44057106,250.485103375,58449.46084,42984.18484726973
45.44057106,256.9255290625,58449.46084,42130.66907815661
45.44057106,263.36595475,58449.46084,41892.470367900656
45.147795095000006,237.604252,58613.66817451463,45071.32651
45.147795095000006,244.0446776875,58613.66817451463,44027.75567863486
45.147795095000006,250.485103375,58613.66817451463,42984.18484726973
45.147795095000006,256.9255290625,58613.66817451463,42130.66907815661
45.147795095000006,263.36595475,58613.66817451463,41892.470367900656
44.85501913,237.604252,58777.87550902926,45071.32651
44.85501913,244.0446776875,58777.87550902926,44027.75567863486
44.85501913,250.485103375,58777.87550902926,42984.18484726973
44.85501913,256.9255290625,58777.87550902926,42130.66907815661
44.85501913,263.36595475,58777.87550902926,41892.470367900656
44.562243165,237.604252,58942.082843543896,45071.32651
44.562243165,244.0446776875,58942.082843543896,44027.75567863486
44.562243165,250.485103375,58942.082843543896,42984.18484726973
44.562243165,256.9255290625,58942.082843543896,42130.66907815661
44.562243165,263.36595475,58942.082843543896,41892.470367900656
44.2694672,237.604252,59106.29017805853,45071.32651
44.2694672,244.0446776875,59106.29017805853,44027.75567863486
44.2694672,250.485103375,59106.29017805853,42984.18484726973
44.2694672,256.9255290625,59106.29017805853,42130.66907815661
44.2694672,263.36595475,59106.29017805853,41892.470367900656
