veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars
32339.707410000003,36.50532427,139.212063,28276.131489999996
32339.707410000003,36.50532427,141.4029377307129,27891.004017101222
32339.707410000003,36.50532427,143.59381246142578,27673.572764474266
32339.707410000003,36.50532427,145.78468719213868,27508.5364846487
32339.707410000003,36.50532427,147.97556192285157,27343.50020482314
32339.707410000003,36.50532427,139.212063,28276.131489999996
32339.707410000003,36.50532427,141.4029377307129,27891.004017101222
32339.707410000003,36.50532427,143.59381246142578,27673.572764474266
32339.707410000003,36.50532427,145.78468719213868,27508.5364846487
32339.707410000003,36.50532427,147.97556192285157,27343.50020482314
32339.707410000003,36.50532427,139.212063,28276.131489999996
32339.707410000003,36.50532427,141.4029377307129,27891.004017101222
32339.707410000003,36.50532427,143.59381246142578,27673.572764474266
32339.707410000003,36.50532427,145.78468719213868,27508.5364846487
32339.707410000003,36.50532427,147.97556192285157,27343.50020482314
32339.707410000003,36.50532427,139.212063,28276.131489999996
32339.707410000003,36.50532427,141.4029377307129,27891.004017101222
32339.707410000003,36.50532427,143.59381246142578,27673.572764474266
32339.707410000003,36.50532427,145.78468719213868,27508.5364846487
32339.707410000003,36.50532427,147.97556192285157,27343.50020482314
32339.707410000003,36.50532427,139.212063,28276.131489999996
32339.707410000003,36.50532427,141.4029377307129,27891.004017101222
32339.707410000003,36.50532427,143.59381246142578,27673.572764474266
32339.707410000003,36.50532427,145.78468719213868,27508.5364846487
32339.707410000003,36.50532427,147.97556192285157,27343.50020482314
