veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars
29476.07805,139.212063,32.9920127,34643.42186
28145.829055594477,153.060555125,32.9920127,34643.42186
27677.999468723767,166.90904725,32.9920127,34643.42186
27210.169881853053,180.757539375,32.9920127,34643.42186
26823.60544832644,194.6060315,32.9920127,34643.42186
29476.07805,139.212063,32.761974439999996,34804.234258789606
28145.829055594477,153.060555125,32.761974439999996,34804.234258789606
27677.999468723767,166.90904725,32.761974439999996,34804.234258789606
27210.169881853053,180.757539375,32.761974439999996,34804.234258789606
26823.60544832644,194.6060315,32.761974439999996,34804.234258789606
29476.07805,139.212063,32.53193618,34965.0466575792
28145.829055594477,153.060555125,32.53193618,34965.0466575792
27677.999468723767,166.90904725,32.53193618,34965.0466575792
27210.169881853053,180.757539375,32.53193618,34965.0466575792
26823.60544832644,194.6060315,32.53193618,34965.0466575792
29476.07805,139.212063,32.30189792,35125.8590563688
28145.829055594477,153.060555125,32.30189792,35125.8590563688
27677.999468723767,166.90904725,32.30189792,35125.8590563688
27210.169881853053,180.757539375,32.30189792,35125.8590563688
26823.60544832644,194.6060315,32.30189792,35125.8590563688
29476.07805,139.212063,32.07185966,35286.6714551584
28145.829055594477,153.060555125,32.07185966,35286.6714551584
27677.999468723767,166.90904725,32.07185966,35286.6714551584
27210.169881853053,180.757539375,32.07185966,35286.6714551584
26823.60544832644,194.6060315,32.07185966,35286.6714551584
