veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi
27507.04925,30943.94453,139.212063,36.50532427
27414.561272142084,30943.94453,139.75978168267824,36.50532427
27322.07329428417,30943.94453,140.30750036535645,36.50532427
27229.585316426263,30943.94453,140.85521904803466,36.50532427
27137.097338568343,30943.94453,141.4029377307129,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27414.561272142084,30943.94453,139.75978168267824,36.50532427
27322.07329428417,30943.94453,140.30750036535645,36.50532427
27229.585316426263,30943.94453,140.85521904803466,36.50532427
27137.097338568343,30943.94453,141.4029377307129,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27414.561272142084,30943.94453,139.75978168267824,36.50532427
27322.07329428417,30943.94453,140.30750036535645,36.50532427
27229.585316426263,30943.94453,140.85521904803466,36.50532427
27137.097338568343,30943.94453,141.4029377307129,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27414.561272142084,30943.94453,139.75978168267824,36.50532427
27322.07329428417,30943.94453,140.30750036535645,36.50532427
27229.585316426263,30943.94453,140.85521904803466,36.50532427
27137.097338568343,30943.94453,141.4029377307129,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
27414.561272142084,30943.94453,139.75978168267824,36.50532427
27322.07329428417,30943.94453,140.30750036535645,36.50532427
27229.585316426263,30943.94453,140.85521904803466,36.50532427
27137.097338568343,30943.94453,141.4029377307129,36.50532427
