veh_28_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars,veh_26_co2_gpmi
237.604252,57839.67941,44788.6677,46.80685889
242.434571265625,57839.67941,44009.90296359294,46.80685889
247.26489053125,57839.67941,43231.13822718589,46.80685889
252.095209796875,57839.67941,42452.37349077883,46.80685889
256.9255290625,57839.67941,41865.1763867627,46.80685889
237.604252,58030.908878452334,44788.6677,46.4652869325
242.434571265625,58030.908878452334,44009.90296359294,46.4652869325
247.26489053125,58030.908878452334,43231.13822718589,46.4652869325
252.095209796875,58030.908878452334,42452.37349077883,46.4652869325
256.9255290625,58030.908878452334,41865.1763867627,46.4652869325
237.604252,58222.13834690466,44788.6677,46.123714975
242.434571265625,58222.13834690466,44009.90296359294,46.123714975
247.26489053125,58222.13834690466,43231.13822718589,46.123714975
252.095209796875,58222.13834690466,42452.37349077883,46.123714975
256.9255290625,58222.13834690466,41865.1763867627,46.123714975
237.604252,58413.36781535699,44788.6677,45.782143017500005
242.434571265625,58413.36781535699,44009.90296359294,45.782143017500005
247.26489053125,58413.36781535699,43231.13822718589,45.782143017500005
252.095209796875,58413.36781535699,42452.37349077883,45.782143017500005
256.9255290625,58413.36781535699,41865.1763867627,45.782143017500005
237.604252,58604.59728380932,44788.6677,45.44057106
242.434571265625,58604.59728380932,44009.90296359294,45.44057106
247.26489053125,58604.59728380932,43231.13822718589,45.44057106
252.095209796875,58604.59728380932,42452.37349077883,45.44057106
256.9255290625,58604.59728380932,41865.1763867627,45.44057106
