veh_53_co2_gpmi,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars
36.50532427,139.212063,27318.515689999997,30611.04307
36.50532427,139.75978168267824,27226.952592385096,30611.04307
36.50532427,140.30750036535645,27135.3894947702,30611.04307
36.50532427,140.85521904803466,27043.826397155302,30611.04307
36.50532427,141.4029377307129,26952.26329954041,30611.04307
36.50532427,139.212063,27318.515689999997,30611.04307
36.50532427,139.75978168267824,27226.952592385096,30611.04307
36.50532427,140.30750036535645,27135.3894947702,30611.04307
36.50532427,140.85521904803466,27043.826397155302,30611.04307
36.50532427,141.4029377307129,26952.26329954041,30611.04307
36.50532427,139.212063,27318.515689999997,30611.04307
36.50532427,139.75978168267824,27226.952592385096,30611.04307
36.50532427,140.30750036535645,27135.3894947702,30611.04307
36.50532427,140.85521904803466,27043.826397155302,30611.04307
36.50532427,141.4029377307129,26952.26329954041,30611.04307
36.50532427,139.212063,27318.515689999997,30611.04307
36.50532427,139.75978168267824,27226.952592385096,30611.04307
36.50532427,140.30750036535645,27135.3894947702,30611.04307
36.50532427,140.85521904803466,27043.826397155302,30611.04307
36.50532427,141.4029377307129,26952.26329954041,30611.04307
36.50532427,139.212063,27318.515689999997,30611.04307
36.50532427,139.75978168267824,27226.952592385096,30611.04307
36.50532427,140.30750036535645,27135.3894947702,30611.04307
36.50532427,140.85521904803466,27043.826397155302,30611.04307
36.50532427,141.4029377307129,26952.26329954041,30611.04307
