veh_27_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars
28669.82785,36.50532427,139.212063,33078.26627
27945.188220057535,36.50532427,145.05439561523437,33078.26627
27500.65728232175,36.50532427,150.89672823046874,33078.26627
27257.130018899305,36.50532427,156.7390608457031,33078.26627
27067.54140237463,36.50532427,162.58139346093748,33078.26627
28669.82785,36.289227725,139.212063,33226.14244307793
27945.188220057535,36.289227725,145.05439561523437,33226.14244307793
27500.65728232175,36.289227725,150.89672823046874,33226.14244307793
27257.130018899305,36.289227725,156.7390608457031,33226.14244307793
27067.54140237463,36.289227725,162.58139346093748,33226.14244307793
28669.82785,36.07313118,139.212063,33374.01861615586
27945.188220057535,36.07313118,145.05439561523437,33374.01861615586
27500.65728232175,36.07313118,150.89672823046874,33374.01861615586
27257.130018899305,36.07313118,156.7390608457031,33374.01861615586
27067.54140237463,36.07313118,162.58139346093748,33374.01861615586
28669.82785,35.857034635,139.212063,33521.89478923379
27945.188220057535,35.857034635,145.05439561523437,33521.89478923379
27500.65728232175,35.857034635,150.89672823046874,33521.89478923379
27257.130018899305,35.857034635,156.7390608457031,33521.89478923379
27067.54140237463,35.857034635,162.58139346093748,33521.89478923379
28669.82785,35.64093809,139.212063,33669.77096231172
27945.188220057535,35.64093809,145.05439561523437,33669.77096231172
27500.65728232175,35.64093809,150.89672823046874,33669.77096231172
27257.130018899305,35.64093809,156.7390608457031,33669.77096231172
27067.54140237463,35.64093809,162.58139346093748,33669.77096231172
