veh_58_cost_dollars,veh_60_co2_gpmi,veh_60_cost_dollars,veh_58_co2_gpmi
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.5099368623047,42458.07759034217,46.80685889
53336.44971,239.41562172460937,42317.798740684346,46.80685889
53336.44971,240.3213065869141,42177.519891026524,46.80685889
53336.44971,241.22699144921876,42037.241041368696,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.5099368623047,42458.07759034217,46.80685889
53336.44971,239.41562172460937,42317.798740684346,46.80685889
53336.44971,240.3213065869141,42177.519891026524,46.80685889
53336.44971,241.22699144921876,42037.241041368696,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.5099368623047,42458.07759034217,46.80685889
53336.44971,239.41562172460937,42317.798740684346,46.80685889
53336.44971,240.3213065869141,42177.519891026524,46.80685889
53336.44971,241.22699144921876,42037.241041368696,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.5099368623047,42458.07759034217,46.80685889
53336.44971,239.41562172460937,42317.798740684346,46.80685889
53336.44971,240.3213065869141,42177.519891026524,46.80685889
53336.44971,241.22699144921876,42037.241041368696,46.80685889
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,238.5099368623047,42458.07759034217,46.80685889
53336.44971,239.41562172460937,42317.798740684346,46.80685889
53336.44971,240.3213065869141,42177.519891026524,46.80685889
53336.44971,241.22699144921876,42037.241041368696,46.80685889
