veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
52816.93552,42333.20016,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,31750916116.80384,40251151.27911008,31750916116.80384,40251151.27911008
52816.93552,42333.20016,46.80685889,237.604252,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23813187087.60288,30188363.459332556,33716679399.215996,32170682.73836775
52816.93552,42333.20016,46.80685889,237.604252,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15875458058.40192,20125575.63955504,35682442681.62816,24090214.197625432
52816.93552,42333.20016,46.80685889,237.604252,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7937729029.20096,10062787.81977752,37648205964.04032,16009745.65688311
52816.93552,42333.20016,46.80685889,237.604252,1.0,750024.0,0.0,39613969246.45248,7929277.116140783,0.0,0.0,39613969246.45248,7929277.116140783
52816.93552,42263.41143230872,46.80685889,238.0570944311523,0.0,0.0,750024.0,0.0,0.0,31698572896.105915,40327864.67564437,31698572896.105915,40327864.67564437
52816.93552,42263.41143230872,46.80685889,238.0570944311523,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23773929672.079437,30245898.506733276,33677421983.69256,32228217.78576847
52816.93552,42263.41143230872,46.80685889,238.0570944311523,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15849286448.052958,20163932.337822184,35656271071.2792,24128570.895892575
52816.93552,42263.41143230872,46.80685889,238.0570944311523,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7924643224.026479,10081966.168911092,37635120158.86584,16028924.00601668
52816.93552,42193.62270461744,46.80685889,238.5099368623047,0.0,0.0,750024.0,0.0,0.0,31646229675.40799,40404578.07217869,31646229675.40799,40404578.07217869
52816.93552,42193.62270461744,46.80685889,238.5099368623047,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23734672256.555992,30303433.55413401,33638164568.169113,32285752.833169207
52816.93552,42193.62270461744,46.80685889,238.5099368623047,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15823114837.703997,20202289.036089346,35630099460.93024,24166927.594159737
52816.93552,42193.62270461744,46.80685889,238.5099368623047,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7911557418.851997,10101144.518044673,37622034353.69136,16048102.35515026
52816.93552,42123.83397692616,46.80685889,238.96277929345703,0.0,0.0,750024.0,0.0,0.0,31593886454.710064,40481291.468712986,31593886454.710064,40481291.468712986
52816.93552,42123.83397692616,46.80685889,238.96277929345703,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23695414841.032547,30360968.601534743,33598907152.645668,32343287.88056994
52816.93552,42123.83397692616,46.80685889,238.96277929345703,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15796943227.355032,20240645.734356493,35603927850.58127,24205284.292426884
52816.93552,42123.83397692616,46.80685889,238.96277929345703,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7898471613.677516,10120322.867178246,37608948548.51688,16067280.704283834
52816.93552,42054.045249234885,46.80685889,239.41562172460937,0.0,0.0,750024.0,0.0,0.0,31541543234.012142,40558004.86524729,31541543234.012142,40558004.86524729
52816.93552,42054.045249234885,46.80685889,239.41562172460937,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23656157425.50911,30418503.648935467,33559649737.12223,32400822.927970663
52816.93552,42054.045249234885,46.80685889,239.41562172460937,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15770771617.006071,20279002.432623643,35577756240.232315,24243640.990694035
52816.93552,42054.045249234885,46.80685889,239.41562172460937,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7885385808.5030365,10139501.216311822,37595862743.34239,16086459.05341741
