veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,veh_43_co2_gpmi
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27699.842672109095,140.30750036535645
36.50532427,31628.69045,27511.11095421819,141.4029377307129
36.50532427,31628.69045,27378.453559593243,142.49837509606934
36.50532427,31628.69045,27296.75853886856,143.59381246142578
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27699.842672109095,140.30750036535645
36.50532427,31628.69045,27511.11095421819,141.4029377307129
36.50532427,31628.69045,27378.453559593243,142.49837509606934
36.50532427,31628.69045,27296.75853886856,143.59381246142578
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27699.842672109095,140.30750036535645
36.50532427,31628.69045,27511.11095421819,141.4029377307129
36.50532427,31628.69045,27378.453559593243,142.49837509606934
36.50532427,31628.69045,27296.75853886856,143.59381246142578
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27699.842672109095,140.30750036535645
36.50532427,31628.69045,27511.11095421819,141.4029377307129
36.50532427,31628.69045,27378.453559593243,142.49837509606934
36.50532427,31628.69045,27296.75853886856,143.59381246142578
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27699.842672109095,140.30750036535645
36.50532427,31628.69045,27511.11095421819,141.4029377307129
36.50532427,31628.69045,27378.453559593243,142.49837509606934
36.50532427,31628.69045,27296.75853886856,143.59381246142578
