veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43134.330689999995,46.80685889,237.604252,54403.06924,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008
43134.330689999995,46.80685889,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775
43134.330689999995,46.80685889,237.604252,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432
43134.330689999995,46.80685889,237.604252,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8087945810.359139,10062787.81977752,38690651513.10546,16009745.65688311
43134.330689999995,46.80685889,237.604252,54403.06924,1.0,750024.0,0.0,40803607603.66176,7929277.116140783,0.0,0.0,40803607603.66176,7929277.116140783
42992.63846060932,46.80685889,238.5099368623047,54403.06924,0.0,0.0,750024.0,0.0,0.0,32245510668.780045,40404578.07217869,32245510668.780045,40404578.07217869
42992.63846060932,46.80685889,238.5099368623047,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24184133001.585033,30303433.55413401,34385034902.50047,32285752.833169207
42992.63846060932,46.80685889,238.5099368623047,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16122755334.390022,20202289.036089346,36524559136.2209,24166927.594159737
42992.63846060932,46.80685889,238.5099368623047,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8061377667.195011,10101144.518044673,38664083369.94133,16048102.35515026
42850.94623121865,46.80685889,239.41562172460937,54403.06924,0.0,0.0,750024.0,0.0,0.0,32139238096.12354,40558004.86524729,32139238096.12354,40558004.86524729
42850.94623121865,46.80685889,239.41562172460937,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24104428572.092655,30418503.648935467,34305330473.008095,32400822.927970663
42850.94623121865,46.80685889,239.41562172460937,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16069619048.06177,20279002.432623643,36471422849.89265,24243640.990694035
42850.94623121865,46.80685889,239.41562172460937,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8034809524.030885,10139501.216311822,38637515226.77721,16086459.05341741
42709.254001827976,46.80685889,240.3213065869141,54403.06924,0.0,0.0,750024.0,0.0,0.0,32032965523.467026,40711431.658315904,32032965523.467026,40711431.658315904
42709.254001827976,46.80685889,240.3213065869141,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24024724142.60027,30533573.74373693,34225626043.51571,32515893.02277213
42709.254001827976,46.80685889,240.3213065869141,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16016482761.733513,20355715.829157952,36418286563.56439,24320354.387228344
42709.254001827976,46.80685889,240.3213065869141,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8008241380.866756,10177857.914578976,38610947083.613075,16124815.751684563
42567.5617724373,46.80685889,241.22699144921876,54403.06924,0.0,0.0,750024.0,0.0,0.0,31926692950.810513,40864858.451384515,31926692950.810513,40864858.451384515
42567.5617724373,46.80685889,241.22699144921876,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23945019713.107887,30648643.838538382,34145921614.023327,32630963.11757358
42567.5617724373,46.80685889,241.22699144921876,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15963346475.405256,20432429.225692257,36365150277.23614,24397067.78376265
42567.5617724373,46.80685889,241.22699144921876,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7981673237.702628,10216214.612846129,38584378940.448944,16163172.449951716
