veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi
139.212063,28472.205469999997,32705.46217,36.50532427
142.13322930761717,27974.77564851741,32705.46217,36.50532427
145.05439561523437,27753.621506106778,32705.46217,36.50532427
147.97556192285157,27532.467363696134,32705.46217,36.50532427
150.89672823046874,27311.3132212855,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
142.13322930761717,27974.77564851741,32705.46217,36.50532427
145.05439561523437,27753.621506106778,32705.46217,36.50532427
147.97556192285157,27532.467363696134,32705.46217,36.50532427
150.89672823046874,27311.3132212855,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
142.13322930761717,27974.77564851741,32705.46217,36.50532427
145.05439561523437,27753.621506106778,32705.46217,36.50532427
147.97556192285157,27532.467363696134,32705.46217,36.50532427
150.89672823046874,27311.3132212855,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
142.13322930761717,27974.77564851741,32705.46217,36.50532427
145.05439561523437,27753.621506106778,32705.46217,36.50532427
147.97556192285157,27532.467363696134,32705.46217,36.50532427
150.89672823046874,27311.3132212855,32705.46217,36.50532427
139.212063,28472.205469999997,32705.46217,36.50532427
142.13322930761717,27974.77564851741,32705.46217,36.50532427
145.05439561523437,27753.621506106778,32705.46217,36.50532427
147.97556192285157,27532.467363696134,32705.46217,36.50532427
150.89672823046874,27311.3132212855,32705.46217,36.50532427
