veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars
237.604252,57240.88524,46.80685889,44508.01757
242.434571265625,57240.88524,46.80685889,43733.14665767461
247.26489053125,57240.88524,46.80685889,42958.27574534923
252.095209796875,57240.88524,46.80685889,42183.40483302385
256.9255290625,57240.88524,46.80685889,41601.581922748665
237.604252,57240.88524,46.80685889,44508.01757
242.434571265625,57240.88524,46.80685889,43733.14665767461
247.26489053125,57240.88524,46.80685889,42958.27574534923
252.095209796875,57240.88524,46.80685889,42183.40483302385
256.9255290625,57240.88524,46.80685889,41601.581922748665
237.604252,57240.88524,46.80685889,44508.01757
242.434571265625,57240.88524,46.80685889,43733.14665767461
247.26489053125,57240.88524,46.80685889,42958.27574534923
252.095209796875,57240.88524,46.80685889,42183.40483302385
256.9255290625,57240.88524,46.80685889,41601.581922748665
237.604252,57240.88524,46.80685889,44508.01757
242.434571265625,57240.88524,46.80685889,43733.14665767461
247.26489053125,57240.88524,46.80685889,42958.27574534923
252.095209796875,57240.88524,46.80685889,42183.40483302385
256.9255290625,57240.88524,46.80685889,41601.581922748665
237.604252,57240.88524,46.80685889,44508.01757
242.434571265625,57240.88524,46.80685889,43733.14665767461
247.26489053125,57240.88524,46.80685889,42958.27574534923
252.095209796875,57240.88524,46.80685889,42183.40483302385
256.9255290625,57240.88524,46.80685889,41601.581922748665
