veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi
29681.651169999997,139.212063,35054.09556,32.07185966
28421.312792560944,151.52183377777777,35054.09556,32.07185966
27974.44485813037,163.83160455555554,35054.09556,32.07185966
27554.395843277616,176.14137533333334,35054.09556,32.07185966
27134.34682842487,188.45114611111111,35054.09556,32.07185966
26900.632091378488,200.7609168888889,35054.09556,32.07185966
26689.353159888407,213.0706876666667,35054.09556,32.07185966
26478.074228398327,225.38045844444449,35054.09556,32.07185966
26266.795296908247,237.69022922222223,35054.09556,32.07185966
26055.51636541817,250.0,35054.09556,32.07185966
29681.651169999997,139.212063,34436.86959833679,32.95276414222222
28421.312792560944,151.52183377777777,34436.86959833679,32.95276414222222
27974.44485813037,163.83160455555554,34436.86959833679,32.95276414222222
27554.395843277616,176.14137533333334,34436.86959833679,32.95276414222222
27134.34682842487,188.45114611111111,34436.86959833679,32.95276414222222
26900.632091378488,200.7609168888889,34436.86959833679,32.95276414222222
26689.353159888407,213.0706876666667,34436.86959833679,32.95276414222222
26478.074228398327,225.38045844444449,34436.86959833679,32.95276414222222
26266.795296908247,237.69022922222223,34436.86959833679,32.95276414222222
26055.51636541817,250.0,34436.86959833679,32.95276414222222
29681.651169999997,139.212063,33819.64363667357,33.83366862444444
28421.312792560944,151.52183377777777,33819.64363667357,33.83366862444444
27974.44485813037,163.83160455555554,33819.64363667357,33.83366862444444
27554.395843277616,176.14137533333334,33819.64363667357,33.83366862444444
27134.34682842487,188.45114611111111,33819.64363667357,33.83366862444444
26900.632091378488,200.7609168888889,33819.64363667357,33.83366862444444
26689.353159888407,213.0706876666667,33819.64363667357,33.83366862444444
26478.074228398327,225.38045844444449,33819.64363667357,33.83366862444444
26266.795296908247,237.69022922222223,33819.64363667357,33.83366862444444
26055.51636541817,250.0,33819.64363667357,33.83366862444444
29681.651169999997,139.212063,33202.41767501035,34.71457310666667
28421.312792560944,151.52183377777777,33202.41767501035,34.71457310666667
27974.44485813037,163.83160455555554,33202.41767501035,34.71457310666667
27554.395843277616,176.14137533333334,33202.41767501035,34.71457310666667
27134.34682842487,188.45114611111111,33202.41767501035,34.71457310666667
26900.632091378488,200.7609168888889,33202.41767501035,34.71457310666667
26689.353159888407,213.0706876666667,33202.41767501035,34.71457310666667
26478.074228398327,225.38045844444449,33202.41767501035,34.71457310666667
26266.795296908247,237.69022922222223,33202.41767501035,34.71457310666667
26055.51636541817,250.0,33202.41767501035,34.71457310666667
29681.651169999997,139.212063,32585.191713347132,35.59547758888889
28421.312792560944,151.52183377777777,32585.191713347132,35.59547758888889
27974.44485813037,163.83160455555554,32585.191713347132,35.59547758888889
27554.395843277616,176.14137533333334,32585.191713347132,35.59547758888889
27134.34682842487,188.45114611111111,32585.191713347132,35.59547758888889
26900.632091378488,200.7609168888889,32585.191713347132,35.59547758888889
26689.353159888407,213.0706876666667,32585.191713347132,35.59547758888889
26478.074228398327,225.38045844444449,32585.191713347132,35.59547758888889
26266.795296908247,237.69022922222223,32585.191713347132,35.59547758888889
26055.51636541817,250.0,32585.191713347132,35.59547758888889
29681.651169999997,139.212063,31967.96575168392,36.47638207111111
28421.312792560944,151.52183377777777,31967.96575168392,36.47638207111111
27974.44485813037,163.83160455555554,31967.96575168392,36.47638207111111
27554.395843277616,176.14137533333334,31967.96575168392,36.47638207111111
27134.34682842487,188.45114611111111,31967.96575168392,36.47638207111111
26900.632091378488,200.7609168888889,31967.96575168392,36.47638207111111
26689.353159888407,213.0706876666667,31967.96575168392,36.47638207111111
26478.074228398327,225.38045844444449,31967.96575168392,36.47638207111111
26266.795296908247,237.69022922222223,31967.96575168392,36.47638207111111
26055.51636541817,250.0,31967.96575168392,36.47638207111111
29681.651169999997,139.212063,31557.127557156255,37.35728655333333
28421.312792560944,151.52183377777777,31557.127557156255,37.35728655333333
27974.44485813037,163.83160455555554,31557.127557156255,37.35728655333333
27554.395843277616,176.14137533333334,31557.127557156255,37.35728655333333
27134.34682842487,188.45114611111111,31557.127557156255,37.35728655333333
26900.632091378488,200.7609168888889,31557.127557156255,37.35728655333333
26689.353159888407,213.0706876666667,31557.127557156255,37.35728655333333
26478.074228398327,225.38045844444449,31557.127557156255,37.35728655333333
26266.795296908247,237.69022922222223,31557.127557156255,37.35728655333333
26055.51636541817,250.0,31557.127557156255,37.35728655333333
29681.651169999997,139.212063,31182.337311235187,38.23819103555556
28421.312792560944,151.52183377777777,31182.337311235187,38.23819103555556
27974.44485813037,163.83160455555554,31182.337311235187,38.23819103555556
27554.395843277616,176.14137533333334,31182.337311235187,38.23819103555556
27134.34682842487,188.45114611111111,31182.337311235187,38.23819103555556
26900.632091378488,200.7609168888889,31182.337311235187,38.23819103555556
26689.353159888407,213.0706876666667,31182.337311235187,38.23819103555556
26478.074228398327,225.38045844444449,31182.337311235187,38.23819103555556
26266.795296908247,237.69022922222223,31182.337311235187,38.23819103555556
26055.51636541817,250.0,31182.337311235187,38.23819103555556
29681.651169999997,139.212063,30807.54706531412,39.11909551777778
28421.312792560944,151.52183377777777,30807.54706531412,39.11909551777778
27974.44485813037,163.83160455555554,30807.54706531412,39.11909551777778
27554.395843277616,176.14137533333334,30807.54706531412,39.11909551777778
27134.34682842487,188.45114611111111,30807.54706531412,39.11909551777778
26900.632091378488,200.7609168888889,30807.54706531412,39.11909551777778
26689.353159888407,213.0706876666667,30807.54706531412,39.11909551777778
26478.074228398327,225.38045844444449,30807.54706531412,39.11909551777778
26266.795296908247,237.69022922222223,30807.54706531412,39.11909551777778
26055.51636541817,250.0,30807.54706531412,39.11909551777778
29681.651169999997,139.212063,30527.40514241739,40.0
28421.312792560944,151.52183377777777,30527.40514241739,40.0
