veh_27_co2_gpmi,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_cost_dollars
139.212063,33078.26627,36.50532427,28669.82785
141.73368042498603,33078.26627,36.50532427,28217.559948911745
144.25529784997207,33078.26627,36.50532427,28005.989907042684
146.77691527495807,33078.26627,36.50532427,27814.12528166737
149.2985326999441,33078.26627,36.50532427,27622.260656292056
151.82015012493014,33078.26627,36.50532427,27430.396030916738
154.34176754991617,33078.26627,36.50532427,27334.92420647551
156.8633849749022,33078.26627,36.50532427,27253.09559614254
159.3850023998882,33078.26627,36.50532427,27171.266985809572
161.90661982487424,33078.26627,36.50532427,27089.4383754766
139.212063,33143.989013590195,36.40928136111111,28669.82785
141.73368042498603,33143.989013590195,36.40928136111111,28217.559948911745
144.25529784997207,33143.989013590195,36.40928136111111,28005.989907042684
146.77691527495807,33143.989013590195,36.40928136111111,27814.12528166737
149.2985326999441,33143.989013590195,36.40928136111111,27622.260656292056
151.82015012493014,33143.989013590195,36.40928136111111,27430.396030916738
154.34176754991617,33143.989013590195,36.40928136111111,27334.92420647551
156.8633849749022,33143.989013590195,36.40928136111111,27253.09559614254
159.3850023998882,33143.989013590195,36.40928136111111,27171.266985809572
161.90661982487424,33143.989013590195,36.40928136111111,27089.4383754766
139.212063,33209.71175718038,36.31323845222222,28669.82785
141.73368042498603,33209.71175718038,36.31323845222222,28217.559948911745
144.25529784997207,33209.71175718038,36.31323845222222,28005.989907042684
146.77691527495807,33209.71175718038,36.31323845222222,27814.12528166737
149.2985326999441,33209.71175718038,36.31323845222222,27622.260656292056
151.82015012493014,33209.71175718038,36.31323845222222,27430.396030916738
154.34176754991617,33209.71175718038,36.31323845222222,27334.92420647551
156.8633849749022,33209.71175718038,36.31323845222222,27253.09559614254
159.3850023998882,33209.71175718038,36.31323845222222,27171.266985809572
161.90661982487424,33209.71175718038,36.31323845222222,27089.4383754766
139.212063,33275.43450077058,36.21719554333333,28669.82785
141.73368042498603,33275.43450077058,36.21719554333333,28217.559948911745
144.25529784997207,33275.43450077058,36.21719554333333,28005.989907042684
146.77691527495807,33275.43450077058,36.21719554333333,27814.12528166737
149.2985326999441,33275.43450077058,36.21719554333333,27622.260656292056
151.82015012493014,33275.43450077058,36.21719554333333,27430.396030916738
154.34176754991617,33275.43450077058,36.21719554333333,27334.92420647551
156.8633849749022,33275.43450077058,36.21719554333333,27253.09559614254
159.3850023998882,33275.43450077058,36.21719554333333,27171.266985809572
161.90661982487424,33275.43450077058,36.21719554333333,27089.4383754766
139.212063,33341.157244360766,36.12115263444444,28669.82785
141.73368042498603,33341.157244360766,36.12115263444444,28217.559948911745
144.25529784997207,33341.157244360766,36.12115263444444,28005.989907042684
146.77691527495807,33341.157244360766,36.12115263444444,27814.12528166737
149.2985326999441,33341.157244360766,36.12115263444444,27622.260656292056
151.82015012493014,33341.157244360766,36.12115263444444,27430.396030916738
154.34176754991617,33341.157244360766,36.12115263444444,27334.92420647551
156.8633849749022,33341.157244360766,36.12115263444444,27253.09559614254
159.3850023998882,33341.157244360766,36.12115263444444,27171.266985809572
161.90661982487424,33341.157244360766,36.12115263444444,27089.4383754766
139.212063,33406.87998795095,36.02510972555556,28669.82785
141.73368042498603,33406.87998795095,36.02510972555556,28217.559948911745
144.25529784997207,33406.87998795095,36.02510972555556,28005.989907042684
146.77691527495807,33406.87998795095,36.02510972555556,27814.12528166737
149.2985326999441,33406.87998795095,36.02510972555556,27622.260656292056
151.82015012493014,33406.87998795095,36.02510972555556,27430.396030916738
154.34176754991617,33406.87998795095,36.02510972555556,27334.92420647551
156.8633849749022,33406.87998795095,36.02510972555556,27253.09559614254
159.3850023998882,33406.87998795095,36.02510972555556,27171.266985809572
161.90661982487424,33406.87998795095,36.02510972555556,27089.4383754766
