veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars
61003.75408,40.31002081,237.604252,46222.380560000005
61003.75408,40.31002081,252.87044622222223,43858.2429366924
61003.75408,40.31002081,268.1366404444444,42824.10576722805
61003.75408,40.31002081,283.40283466666665,42489.6080985156
61003.75408,40.31002081,298.6690288888889,42221.73313296235
61003.75408,40.31002081,313.9352231111111,41953.85816740911
61003.75408,40.31002081,329.2014173333333,41715.02277145507
61003.75408,40.31002081,344.46761155555555,41560.93797953001
61003.75408,40.31002081,359.7338057777778,41406.85318760496
61003.75408,40.31002081,375.0,41252.76839567991
59689.28790408403,42.608907386666665,237.604252,46222.380560000005
59689.28790408403,42.608907386666665,252.87044622222223,43858.2429366924
59689.28790408403,42.608907386666665,268.1366404444444,42824.10576722805
59689.28790408403,42.608907386666665,283.40283466666665,42489.6080985156
59689.28790408403,42.608907386666665,298.6690288888889,42221.73313296235
59689.28790408403,42.608907386666665,313.9352231111111,41953.85816740911
59689.28790408403,42.608907386666665,329.2014173333333,41715.02277145507
59689.28790408403,42.608907386666665,344.46761155555555,41560.93797953001
59689.28790408403,42.608907386666665,359.7338057777778,41406.85318760496
59689.28790408403,42.608907386666665,375.0,41252.76839567991
58374.821728168055,44.90779396333333,237.604252,46222.380560000005
58374.821728168055,44.90779396333333,252.87044622222223,43858.2429366924
58374.821728168055,44.90779396333333,268.1366404444444,42824.10576722805
58374.821728168055,44.90779396333333,283.40283466666665,42489.6080985156
58374.821728168055,44.90779396333333,298.6690288888889,42221.73313296235
58374.821728168055,44.90779396333333,313.9352231111111,41953.85816740911
58374.821728168055,44.90779396333333,329.2014173333333,41715.02277145507
58374.821728168055,44.90779396333333,344.46761155555555,41560.93797953001
58374.821728168055,44.90779396333333,359.7338057777778,41406.85318760496
58374.821728168055,44.90779396333333,375.0,41252.76839567991
57060.35555225208,47.20668054,237.604252,46222.380560000005
57060.35555225208,47.20668054,252.87044622222223,43858.2429366924
