veh_51_cost_dollars,veh_51_co2_gpmi,veh_49_cost_dollars,veh_49_co2_gpmi
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
27507.04925,139.212063,30943.94453,36.50532427
27448.64030017525,139.5579638813424,30943.94453,36.50532427
27390.23135035051,139.90386476268478,30943.94453,36.50532427
27331.82240052576,140.24976564402718,30943.94453,36.50532427
27273.41345070102,140.59566652536955,30943.94453,36.50532427
27215.00450087627,140.94156740671195,30943.94453,36.50532427
27156.59555105153,141.28746828805433,30943.94453,36.50532427
27098.186601226786,141.63336916939673,30943.94453,36.50532427
27044.98246083484,141.9792700507391,30943.94453,36.50532427
27019.443344177365,142.3251709320815,30943.94453,36.50532427
