veh_34_cost_dollars,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_co2_gpmi
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43927.400998845005,239.49603394136068,46.80685889
56652.82494,43625.44220769002,241.38781588272136,46.80685889
56652.82494,43323.48341653503,243.2795978240821,46.80685889
56652.82494,43021.52462538004,245.1713797654427,46.80685889
56652.82494,42719.56583422506,247.0631617068034,46.80685889
56652.82494,42417.60704307007,248.9549436481641,46.80685889
56652.82494,42115.64825191508,250.8467255895248,46.80685889
56652.82494,41814.88061364616,252.73850753088547,46.80685889
56652.82494,41600.2611694701,254.63028947224615,46.80685889
