veh_39_cost_dollars,veh_37_cost_dollars,veh_37_co2_gpmi,veh_39_co2_gpmi
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
28081.592289999997,31980.8371,36.50532427,139.212063
27946.14936154872,31980.8371,36.50532427,139.9903399830204
27810.70643309745,31980.8371,36.50532427,140.76861696604075
27675.263504646176,31980.8371,36.50532427,141.54689394906114
27579.518012345787,31980.8371,36.50532427,142.3251709320815
27521.18436272862,31980.8371,36.50532427,143.1034479151019
27462.85071311146,31980.8371,36.50532427,143.88172489812226
27404.51706349429,31980.8371,36.50532427,144.66000188114265
27346.18341387713,31980.8371,36.50532427,145.438278864163
27287.849764259965,31980.8371,36.50532427,146.2165558471834
