veh_48_cost_dollars,veh_46_co2_gpmi,veh_48_co2_gpmi,veh_46_cost_dollars
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
43140.77764612274,46.80685889,239.28583594787617,54950.60577
42876.37585224548,46.80685889,240.96741989575233,54950.60577
42611.97405836822,46.80685889,242.6490038436285,54950.60577
42347.57226449096,46.80685889,244.33058779150463,54950.60577
42083.1704706137,46.80685889,246.0121717393808,54950.60577
41818.76867673645,46.80685889,247.69375568725695,54950.60577
41554.36688285919,46.80685889,249.37533963513312,54950.60577
41289.96508898193,46.80685889,251.0569235830093,54950.60577
41026.77991923906,46.80685889,252.73850753088547,54950.60577
