veh_63_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
26945.841760000003,36.50532427,139.212063,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26946973485.353924,27184245.96001133,26946973485.353924,27184245.96001133
26945.841760000003,36.50532427,139.212063,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20210230114.01544,20388184.470008492,27701408565.29651,22170303.225417014
26945.841760000003,36.50532427,139.212063,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13473486742.676962,13592122.980005665,28455843645.239098,17156360.49082271
26945.841760000003,36.50532427,139.212063,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6736743371.338481,6796061.490002832,29210278725.18169,12142417.7562284
26945.841760000003,36.50532427,139.212063,29963.455339999997,1.0,1000042.0,0.0,29964713805.124275,7128475.021634088,0.0,0.0,29964713805.124275,7128475.021634088
26889.167613846697,36.50532427,139.5579638813424,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26890296958.88648,27251790.786469337,26890296958.88648,27251790.786469337
26889.167613846697,36.50532427,139.5579638813424,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20167722719.16486,20438843.089852,27658901170.44593,22220961.845260523
26889.167613846697,36.50532427,139.5579638813424,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13445148479.44324,13625895.393234668,28427505382.00538,17190132.904051714
26889.167613846697,36.50532427,139.5579638813424,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6722574239.72162,6812947.696617334,29196109593.564827,12159303.9628429
26832.49346769339,36.50532427,139.90386476268478,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26833620432.419033,27319335.61292734,26833620432.419033,27319335.61292734
26832.49346769339,36.50532427,139.90386476268478,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20125215324.31428,20489501.709695503,27616393775.595345,22271620.465104025
26832.49346769339,36.50532427,139.90386476268478,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13416810216.209517,13659667.80646367,28399167118.771652,17223905.317280713
26832.49346769339,36.50532427,139.90386476268478,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6708405108.104758,6829833.903231835,29181940461.947968,12176190.1694574
26775.81932154009,36.50532427,140.24976564402718,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26776943905.951595,27386880.43938535,26776943905.951595,27386880.43938535
26775.81932154009,36.50532427,140.24976564402718,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20082707929.463696,20540160.329539012,27573886380.744766,22322279.084947538
26775.81932154009,36.50532427,140.24976564402718,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13388471952.975798,13693440.219692675,28370828855.537933,17257677.73050972
26775.81932154009,36.50532427,140.24976564402718,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6694235976.487899,6846720.109846338,29167771330.33111,12193076.376071904
26719.145175386784,36.50532427,140.59566652536955,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26720267379.48415,27454425.26584335,26720267379.48415,27454425.26584335
26719.145175386784,36.50532427,140.59566652536955,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20040200534.613113,20590818.949382517,27531378985.89418,22372937.70479104
26719.145175386784,36.50532427,140.59566652536955,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13360133689.742077,13727212.632921675,28342490592.304214,17291450.14373872
26719.145175386784,36.50532427,140.59566652536955,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6680066844.8710375,6863606.316460839,29153602198.714245,12209962.582686404
26662.471029233475,36.50532427,140.94156740671195,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26663590853.0167,27521970.09230137,26663590853.0167,27521970.09230137
26662.471029233475,36.50532427,140.94156740671195,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19997693139.762527,20641477.569226023,27488871591.04359,22423596.324634545
26662.471029233475,36.50532427,140.94156740671195,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13331795426.50835,13760985.046150684,28314152329.070488,17325222.556967728
26662.471029233475,36.50532427,140.94156740671195,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6665897713.254175,6880492.523075342,29139433067.09738,12226848.789300907
26605.796883080173,36.50532427,141.28746828805433,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26606914326.549263,27589514.918759372,26606914326.549263,27589514.918759372
26605.796883080173,36.50532427,141.28746828805433,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19955185744.911945,20692136.189069528,27446364196.193016,22474254.94447805
26605.796883080173,36.50532427,141.28746828805433,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13303457163.274632,13794757.459379686,28285814065.83677,17358994.97019673
26605.796883080173,36.50532427,141.28746828805433,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6651728581.637316,6897378.729689843,29125263935.48052,12243734.99591541
26549.122736926867,36.50532427,141.63336916939673,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26550237800.081818,27657059.74521738,26550237800.081818,27657059.74521738
26549.122736926867,36.50532427,141.63336916939673,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19912678350.061363,20742794.80891303,27403856801.34243,22524913.56432155
26549.122736926867,36.50532427,141.63336916939673,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13275118900.040909,13828529.87260869,28257475802.603046,17392767.383425735
26549.122736926867,36.50532427,141.63336916939673,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6637559450.020454,6914264.936304345,29111094803.863663,12260621.202529913
26497.439058341635,36.50532427,141.9792700507391,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26498551950.782085,27724604.571675383,26498551950.782085,27724604.571675383
26497.439058341635,36.50532427,141.9792700507391,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19873913963.086563,20793453.428756535,27365092414.36763,22575572.184165057
26497.439058341635,36.50532427,141.9792700507391,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13249275975.391045,13862302.285837691,28231632877.95318,17426539.79665474
26497.439058341635,36.50532427,141.9792700507391,29963.455339999997,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6624637987.695521,6931151.142918847,29098173341.53873,12277507.409144413
26472.28111628902,36.50532427,142.3251709320815,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,26473392952.095905,27792149.398133393,26473392952.095905,27792149.398133393
