veh_16_co2_gpmi,veh_14_cost_dollars,veh_14_co2_gpmi,veh_16_cost_dollars
237.604252,59703.031160000006,42.90317936,45642.73627
241.56215420576132,59703.031160000006,42.90317936,45037.07219005328
245.52005641152263,59703.031160000006,42.90317936,44431.40811010657
249.47795861728395,59703.031160000006,42.90317936,43825.74403015985
253.4358608230453,59703.031160000006,42.90317936,43220.079950213134
257.3937630288066,59703.031160000006,42.90317936,42614.41587026641
261.3516652345679,59703.031160000006,42.90317936,42486.122279075746
265.3095674403292,59703.031160000006,42.90317936,42368.285681315414
269.2674696460905,59703.031160000006,42.90317936,42250.449083555075
273.22537185185183,59703.031160000006,42.90317936,42132.612485794736
237.604252,59778.00293595111,42.769958550000005,45642.73627
241.56215420576132,59778.00293595111,42.769958550000005,45037.07219005328
245.52005641152263,59778.00293595111,42.769958550000005,44431.40811010657
249.47795861728395,59778.00293595111,42.769958550000005,43825.74403015985
253.4358608230453,59778.00293595111,42.769958550000005,43220.079950213134
257.3937630288066,59778.00293595111,42.769958550000005,42614.41587026641
261.3516652345679,59778.00293595111,42.769958550000005,42486.122279075746
265.3095674403292,59778.00293595111,42.769958550000005,42368.285681315414
269.2674696460905,59778.00293595111,42.769958550000005,42250.449083555075
273.22537185185183,59778.00293595111,42.769958550000005,42132.612485794736
237.604252,59852.974711902214,42.63673774,45642.73627
241.56215420576132,59852.974711902214,42.63673774,45037.07219005328
245.52005641152263,59852.974711902214,42.63673774,44431.40811010657
249.47795861728395,59852.974711902214,42.63673774,43825.74403015985
253.4358608230453,59852.974711902214,42.63673774,43220.079950213134
257.3937630288066,59852.974711902214,42.63673774,42614.41587026641
261.3516652345679,59852.974711902214,42.63673774,42486.122279075746
265.3095674403292,59852.974711902214,42.63673774,42368.285681315414
269.2674696460905,59852.974711902214,42.63673774,42250.449083555075
273.22537185185183,59852.974711902214,42.63673774,42132.612485794736
237.604252,59927.94648785332,42.50351693,45642.73627
241.56215420576132,59927.94648785332,42.50351693,45037.07219005328
245.52005641152263,59927.94648785332,42.50351693,44431.40811010657
249.47795861728395,59927.94648785332,42.50351693,43825.74403015985
253.4358608230453,59927.94648785332,42.50351693,43220.079950213134
257.3937630288066,59927.94648785332,42.50351693,42614.41587026641
261.3516652345679,59927.94648785332,42.50351693,42486.122279075746
265.3095674403292,59927.94648785332,42.50351693,42368.285681315414
269.2674696460905,59927.94648785332,42.50351693,42250.449083555075
273.22537185185183,59927.94648785332,42.50351693,42132.612485794736
237.604252,60002.91826380442,42.37029612,45642.73627
241.56215420576132,60002.91826380442,42.37029612,45037.07219005328
245.52005641152263,60002.91826380442,42.37029612,44431.40811010657
249.47795861728395,60002.91826380442,42.37029612,43825.74403015985
253.4358608230453,60002.91826380442,42.37029612,43220.079950213134
257.3937630288066,60002.91826380442,42.37029612,42614.41587026641
261.3516652345679,60002.91826380442,42.37029612,42486.122279075746
265.3095674403292,60002.91826380442,42.37029612,42368.285681315414
269.2674696460905,60002.91826380442,42.37029612,42250.449083555075
273.22537185185183,60002.91826380442,42.37029612,42132.612485794736
237.604252,60077.890039755526,42.23707531,45642.73627
241.56215420576132,60077.890039755526,42.23707531,45037.07219005328
245.52005641152263,60077.890039755526,42.23707531,44431.40811010657
249.47795861728395,60077.890039755526,42.23707531,43825.74403015985
