veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi
29069.77286,139.212063,33845.70297,34.69290164
28408.113004996452,144.07518231961592,33845.70297,34.69290164
28034.36018199777,148.93830163923184,33845.70297,34.69290164
27733.60079351547,153.80142095884773,33845.70297,34.69290164
27572.58424545811,158.66454027846365,33845.70297,34.69290164
27411.567697400755,163.52765959807957,33845.70297,34.69290164
27250.551149343395,168.39077891769549,33845.70297,34.69290164
27089.53460128604,173.25389823731138,33845.70297,34.69290164
26928.518053228683,178.1170175569273,33845.70297,34.69290164
26767.501505171324,182.9801368765432,33845.70297,34.69290164
29069.77286,139.212063,33911.75162718349,34.59685873
28408.113004996452,144.07518231961592,33911.75162718349,34.59685873
28034.36018199777,148.93830163923184,33911.75162718349,34.59685873
27733.60079351547,153.80142095884773,33911.75162718349,34.59685873
27572.58424545811,158.66454027846365,33911.75162718349,34.59685873
27411.567697400755,163.52765959807957,33911.75162718349,34.59685873
27250.551149343395,168.39077891769549,33911.75162718349,34.59685873
27089.53460128604,173.25389823731138,33911.75162718349,34.59685873
26928.518053228683,178.1170175569273,33911.75162718349,34.59685873
26767.501505171324,182.9801368765432,33911.75162718349,34.59685873
29069.77286,139.212063,33977.80028436699,34.50081582
28408.113004996452,144.07518231961592,33977.80028436699,34.50081582
28034.36018199777,148.93830163923184,33977.80028436699,34.50081582
27733.60079351547,153.80142095884773,33977.80028436699,34.50081582
27572.58424545811,158.66454027846365,33977.80028436699,34.50081582
27411.567697400755,163.52765959807957,33977.80028436699,34.50081582
27250.551149343395,168.39077891769549,33977.80028436699,34.50081582
27089.53460128604,173.25389823731138,33977.80028436699,34.50081582
26928.518053228683,178.1170175569273,33977.80028436699,34.50081582
26767.501505171324,182.9801368765432,33977.80028436699,34.50081582
29069.77286,139.212063,34043.84894155048,34.40477291
28408.113004996452,144.07518231961592,34043.84894155048,34.40477291
28034.36018199777,148.93830163923184,34043.84894155048,34.40477291
27733.60079351547,153.80142095884773,34043.84894155048,34.40477291
27572.58424545811,158.66454027846365,34043.84894155048,34.40477291
27411.567697400755,163.52765959807957,34043.84894155048,34.40477291
27250.551149343395,168.39077891769549,34043.84894155048,34.40477291
27089.53460128604,173.25389823731138,34043.84894155048,34.40477291
26928.518053228683,178.1170175569273,34043.84894155048,34.40477291
26767.501505171324,182.9801368765432,34043.84894155048,34.40477291
29069.77286,139.212063,34109.89759873398,34.30873
28408.113004996452,144.07518231961592,34109.89759873398,34.30873
28034.36018199777,148.93830163923184,34109.89759873398,34.30873
27733.60079351547,153.80142095884773,34109.89759873398,34.30873
27572.58424545811,158.66454027846365,34109.89759873398,34.30873
27411.567697400755,163.52765959807957,34109.89759873398,34.30873
27250.551149343395,168.39077891769549,34109.89759873398,34.30873
27089.53460128604,173.25389823731138,34109.89759873398,34.30873
26928.518053228683,178.1170175569273,34109.89759873398,34.30873
26767.501505171324,182.9801368765432,34109.89759873398,34.30873
29069.77286,139.212063,34175.946255917464,34.21268709
28408.113004996452,144.07518231961592,34175.946255917464,34.21268709
28034.36018199777,148.93830163923184,34175.946255917464,34.21268709
27733.60079351547,153.80142095884773,34175.946255917464,34.21268709
27572.58424545811,158.66454027846365,34175.946255917464,34.21268709
27411.567697400755,163.52765959807957,34175.946255917464,34.21268709
27250.551149343395,168.39077891769549,34175.946255917464,34.21268709
27089.53460128604,173.25389823731138,34175.946255917464,34.21268709
26928.518053228683,178.1170175569273,34175.946255917464,34.21268709
26767.501505171324,182.9801368765432,34175.946255917464,34.21268709
29069.77286,139.212063,34241.99491310096,34.11664418
28408.113004996452,144.07518231961592,34241.99491310096,34.11664418
28034.36018199777,148.93830163923184,34241.99491310096,34.11664418
27733.60079351547,153.80142095884773,34241.99491310096,34.11664418
27572.58424545811,158.66454027846365,34241.99491310096,34.11664418
27411.567697400755,163.52765959807957,34241.99491310096,34.11664418
27250.551149343395,168.39077891769549,34241.99491310096,34.11664418
27089.53460128604,173.25389823731138,34241.99491310096,34.11664418
26928.518053228683,178.1170175569273,34241.99491310096,34.11664418
26767.501505171324,182.9801368765432,34241.99491310096,34.11664418
29069.77286,139.212063,34308.043570284455,34.02060127
28408.113004996452,144.07518231961592,34308.043570284455,34.02060127
28034.36018199777,148.93830163923184,34308.043570284455,34.02060127
27733.60079351547,153.80142095884773,34308.043570284455,34.02060127
27572.58424545811,158.66454027846365,34308.043570284455,34.02060127
27411.567697400755,163.52765959807957,34308.043570284455,34.02060127
27250.551149343395,168.39077891769549,34308.043570284455,34.02060127
27089.53460128604,173.25389823731138,34308.043570284455,34.02060127
26928.518053228683,178.1170175569273,34308.043570284455,34.02060127
26767.501505171324,182.9801368765432,34308.043570284455,34.02060127
29069.77286,139.212063,34374.09222746795,33.92455836
28408.113004996452,144.07518231961592,34374.09222746795,33.92455836
28034.36018199777,148.93830163923184,34374.09222746795,33.92455836
27733.60079351547,153.80142095884773,34374.09222746795,33.92455836
27572.58424545811,158.66454027846365,34374.09222746795,33.92455836
27411.567697400755,163.52765959807957,34374.09222746795,33.92455836
27250.551149343395,168.39077891769549,34374.09222746795,33.92455836
27089.53460128604,173.25389823731138,34374.09222746795,33.92455836
26928.518053228683,178.1170175569273,34374.09222746795,33.92455836
26767.501505171324,182.9801368765432,34374.09222746795,33.92455836
29069.77286,139.212063,34440.140884651446,33.82851545
28408.113004996452,144.07518231961592,34440.140884651446,33.82851545
28034.36018199777,148.93830163923184,34440.140884651446,33.82851545
27733.60079351547,153.80142095884773,34440.140884651446,33.82851545
27572.58424545811,158.66454027846365,34440.140884651446,33.82851545
27411.567697400755,163.52765959807957,34440.140884651446,33.82851545
27250.551149343395,168.39077891769549,34440.140884651446,33.82851545
27089.53460128604,173.25389823731138,34440.140884651446,33.82851545
26928.518053228683,178.1170175569273,34440.140884651446,33.82851545
26767.501505171324,182.9801368765432,34440.140884651446,33.82851545
