veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29069.77286,139.212063,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133
29069.77286,139.212063,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21803245342.84509,20388184.470008492,30265026465.226273,22081824.286351565
29069.77286,139.212063,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14535496895.23006,13592122.980005665,31459059139.99243,16979402.61269181
29069.77286,139.212063,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7267748447.61503,6796061.490002832,32653091814.758583,11876980.939032046
29069.77286,139.212063,33845.70297,34.69290164,1.0,1000042.0,0.0,33847124489.52474,6774559.265372286,0.0,0.0,33847124489.52474,6774559.265372286
28408.113004996452,144.07518231961592,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,28409306145.74266,28133877.9737063,28409306145.74266,28133877.9737063
28408.113004996452,144.07518231961592,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21306979609.306995,21100408.480279725,29768760731.68818,22794048.2966228
28408.113004996452,144.07518231961592,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14204653072.87133,14066938.98685315,31128215317.633698,17454218.619539294
28408.113004996452,144.07518231961592,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7102326536.435665,7033469.493426575,32487669903.57922,12114388.94245579
28034.36018199777,148.93830163923184,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,28035537625.125416,29083509.987401277,28035537625.125416,29083509.987401277
28034.36018199777,148.93830163923184,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21026653218.84406,21812632.49055096,29488434341.225243,23506272.30689403
28034.36018199777,148.93830163923184,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14017768812.562708,14541754.993700638,30941331057.325077,17929034.62638678
28034.36018199777,148.93830163923184,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7008884406.281354,7270877.496850319,32394227773.424908,12351796.945879534
27733.60079351547,153.80142095884773,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27734765604.7488,30033142.001096252,27734765604.7488,30033142.001096252
27733.60079351547,153.80142095884773,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20801074203.5616,22524856.50082219,29262855325.942783,24218496.317165263
27733.60079351547,153.80142095884773,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13867382802.3744,15016571.000548126,30790945047.13677,18403850.63323427
27733.60079351547,153.80142095884773,33845.70297,34.69290164,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6933691401.1872,7508285.500274063,32319034768.330753,12589204.949303277
27572.58424545811,158.66454027846365,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27573742293.99642,30982774.014791228,27573742293.99642,30982774.014791228
27572.58424545811,158.66454027846365,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20680306720.49731,23237080.511093423,29142087842.878494,24930720.327436496
