veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars
59070.48931,237.604252,44.2694672,45356.01049
59070.48931,240.6826203822588,44.2694672,44887.73410339765
59070.48931,243.7609887645176,44.2694672,44419.457716795296
59070.48931,246.8393571467764,44.2694672,43951.18133019294
59070.48931,249.9177255290352,44.2694672,43482.90494359059
59070.48931,252.996093911294,44.2694672,43014.62855698824
59070.48931,256.0744622935528,44.2694672,42546.352170385886
59070.48931,259.15283067581163,44.2694672,42283.159754656815
59070.48931,262.2311990580704,44.2694672,42191.96732016529
59070.48931,265.3095674403292,44.2694672,42100.77488567377
59155.78128386542,237.604252,44.11765744,45356.01049
59155.78128386542,240.6826203822588,44.11765744,44887.73410339765
59155.78128386542,243.7609887645176,44.11765744,44419.457716795296
59155.78128386542,246.8393571467764,44.11765744,43951.18133019294
59155.78128386542,249.9177255290352,44.11765744,43482.90494359059
59155.78128386542,252.996093911294,44.11765744,43014.62855698824
59155.78128386542,256.0744622935528,44.11765744,42546.352170385886
59155.78128386542,259.15283067581163,44.11765744,42283.159754656815
59155.78128386542,262.2311990580704,44.11765744,42191.96732016529
59155.78128386542,265.3095674403292,44.11765744,42100.77488567377
59241.07325773083,237.604252,43.96584768,45356.01049
59241.07325773083,240.6826203822588,43.96584768,44887.73410339765
59241.07325773083,243.7609887645176,43.96584768,44419.457716795296
59241.07325773083,246.8393571467764,43.96584768,43951.18133019294
59241.07325773083,249.9177255290352,43.96584768,43482.90494359059
59241.07325773083,252.996093911294,43.96584768,43014.62855698824
59241.07325773083,256.0744622935528,43.96584768,42546.352170385886
59241.07325773083,259.15283067581163,43.96584768,42283.159754656815
59241.07325773083,262.2311990580704,43.96584768,42191.96732016529
59241.07325773083,265.3095674403292,43.96584768,42100.77488567377
59326.365231596246,237.604252,43.81403792,45356.01049
59326.365231596246,240.6826203822588,43.81403792,44887.73410339765
59326.365231596246,243.7609887645176,43.81403792,44419.457716795296
59326.365231596246,246.8393571467764,43.81403792,43951.18133019294
59326.365231596246,249.9177255290352,43.81403792,43482.90494359059
59326.365231596246,252.996093911294,43.81403792,43014.62855698824
59326.365231596246,256.0744622935528,43.81403792,42546.352170385886
59326.365231596246,259.15283067581163,43.81403792,42283.159754656815
59326.365231596246,262.2311990580704,43.81403792,42191.96732016529
59326.365231596246,265.3095674403292,43.81403792,42100.77488567377
59411.657205461655,237.604252,43.662228160000005,45356.01049
59411.657205461655,240.6826203822588,43.662228160000005,44887.73410339765
59411.657205461655,243.7609887645176,43.662228160000005,44419.457716795296
59411.657205461655,246.8393571467764,43.662228160000005,43951.18133019294
59411.657205461655,249.9177255290352,43.662228160000005,43482.90494359059
59411.657205461655,252.996093911294,43.662228160000005,43014.62855698824
59411.657205461655,256.0744622935528,43.662228160000005,42546.352170385886
59411.657205461655,259.15283067581163,43.662228160000005,42283.159754656815
59411.657205461655,262.2311990580704,43.662228160000005,42191.96732016529
59411.657205461655,265.3095674403292,43.662228160000005,42100.77488567377
59496.94917932707,237.604252,43.5104184,45356.01049
59496.94917932707,240.6826203822588,43.5104184,44887.73410339765
59496.94917932707,243.7609887645176,43.5104184,44419.457716795296
59496.94917932707,246.8393571467764,43.5104184,43951.18133019294
59496.94917932707,249.9177255290352,43.5104184,43482.90494359059
59496.94917932707,252.996093911294,43.5104184,43014.62855698824
59496.94917932707,256.0744622935528,43.5104184,42546.352170385886
59496.94917932707,259.15283067581163,43.5104184,42283.159754656815
59496.94917932707,262.2311990580704,43.5104184,42191.96732016529
59496.94917932707,265.3095674403292,43.5104184,42100.77488567377
