veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
55507.92333,46.80685889,43677.95668,237.604252,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008
55507.92333,46.80685889,43677.95668,237.604252,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24569636835.72024,30188363.459332556,34977705507.63522,32170682.73836775
55507.92333,46.80685889,43677.95668,237.604252,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16379757890.480162,20125575.63955504,37195895234.31012,24090214.197625432
55507.92333,46.80685889,43677.95668,237.604252,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8189878945.240081,10062787.81977752,39414084960.985016,16009745.65688311
55507.92333,46.80685889,43677.95668,237.604252,1.0,750024.0,0.0,41632274687.65992,7929277.116140783,0.0,0.0,41632274687.65992,7929277.116140783
55507.92333,46.80685889,43379.009928701314,239.49603394136068,0.0,0.0,750024.0,0.0,0.0,32535298542.764275,40571627.03014503,32535298542.764275,40571627.03014503
55507.92333,46.80685889,43379.009928701314,239.49603394136068,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24401473907.073208,30428720.272608764,34809542578.98819,32411039.55164396
55507.92333,46.80685889,43379.009928701314,239.49603394136068,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16267649271.382135,20285813.515072513,37083786615.2121,24250452.073142905
55507.92333,46.80685889,43379.009928701314,239.49603394136068,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8133824635.691069,10142906.757536257,39358030651.436005,16089864.594641846
55507.92333,46.80685889,43080.063177402626,241.38781588272136,0.0,0.0,750024.0,0.0,0.0,32311081304.568226,40892102.78117997,32311081304.568226,40892102.78117997
55507.92333,46.80685889,43080.063177402626,241.38781588272136,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24233310978.42617,30669077.08588498,34641379650.34115,32651396.364920177
55507.92333,46.80685889,43080.063177402626,241.38781588272136,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16155540652.284113,20446051.390589982,36971677996.114075,24410689.948660377
55507.92333,46.80685889,43080.063177402626,241.38781588272136,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8077770326.142056,10223025.695294991,39301976341.88699,16169983.532400582
55507.92333,46.80685889,42781.11642610394,243.2795978240821,0.0,0.0,750024.0,0.0,0.0,32086864066.37218,41212578.53221493,32086864066.37218,41212578.53221493
55507.92333,46.80685889,42781.11642610394,243.2795978240821,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24065148049.779133,30909433.899161194,34473216721.694115,32891753.17819639
55507.92333,46.80685889,42781.11642610394,243.2795978240821,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16043432033.18609,20606289.266107462,36859569377.01605,24570927.824177857
55507.92333,46.80685889,42781.11642610394,243.2795978240821,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8021716016.593045,10303144.633053731,39245922032.33798,16250102.470159322
55507.92333,46.80685889,42482.16967480525,245.1713797654427,0.0,0.0,750024.0,0.0,0.0,31862646828.176132,41533054.28324987,31862646828.176132,41533054.28324987
55507.92333,46.80685889,42482.16967480525,245.1713797654427,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23896985121.1321,31149790.7124374,34305053793.04708,33132109.9914726
55507.92333,46.80685889,42482.16967480525,245.1713797654427,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15931323414.088066,20766527.141624935,36747460757.91803,24731165.699695326
55507.92333,46.80685889,42482.16967480525,245.1713797654427,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7965661707.044033,10383263.570812467,39189867722.78897,16330221.407918056
55507.92333,46.80685889,42183.22292350656,247.0631617068034,0.0,0.0,750024.0,0.0,0.0,31638429589.980083,41853530.03428482,31638429589.980083,41853530.03428482
55507.92333,46.80685889,42183.22292350656,247.0631617068034,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23728822192.48506,31390147.525713615,34136890864.40004,33372466.80474881
55507.92333,46.80685889,42183.22292350656,247.0631617068034,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15819214794.990042,20926765.01714241,36635352138.82,24891403.575212803
55507.92333,46.80685889,42183.22292350656,247.0631617068034,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7909607397.495021,10463382.508571206,39133813413.23996,16410340.345676797
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.0,0.0,750024.0,0.0,0.0,31414212351.78404,42174005.78531977,31414212351.78404,42174005.78531977
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23560659263.838028,31630504.338989824,33968727935.75301,33612823.61802502
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15707106175.89202,21087002.892659884,36523243519.72198,25051641.450730275
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7853553087.94601,10543501.446329942,39077759103.69095,16490459.283435533
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.0,0.0,750024.0,0.0,0.0,31189995113.587982,42494481.53635472,31189995113.587982,42494481.53635472
