veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi
33458.28876,28869.01235,35.64093809,139.212063
33458.28876,28295.78355600214,35.64093809,142.99448913747904
33458.28876,28006.540398055135,35.64093809,146.77691527495807
33458.28876,27717.29724010813,35.64093809,150.5593414124371
33458.28876,27524.567417859977,35.64093809,154.34176754991617
33458.28876,27400.584674941383,35.64093809,158.1241936873952
33458.28876,27276.601932022793,35.64093809,161.90661982487424
33458.28876,27152.619189104204,35.64093809,165.6890459623533
33458.28876,27028.636446185617,35.64093809,169.47147209983234
33458.28876,26904.65370326702,35.64093809,173.25389823731138
33530.55236952668,28869.01235,35.53560070666666,139.212063
33530.55236952668,28295.78355600214,35.53560070666666,142.99448913747904
33530.55236952668,28006.540398055135,35.53560070666666,146.77691527495807
33530.55236952668,27717.29724010813,35.53560070666666,150.5593414124371
33530.55236952668,27524.567417859977,35.53560070666666,154.34176754991617
33530.55236952668,27400.584674941383,35.53560070666666,158.1241936873952
33530.55236952668,27276.601932022793,35.53560070666666,161.90661982487424
33530.55236952668,27152.619189104204,35.53560070666666,165.6890459623533
33530.55236952668,27028.636446185617,35.53560070666666,169.47147209983234
33530.55236952668,26904.65370326702,35.53560070666666,173.25389823731138
33602.815979053354,28869.01235,35.430263323333335,139.212063
33602.815979053354,28295.78355600214,35.430263323333335,142.99448913747904
33602.815979053354,28006.540398055135,35.430263323333335,146.77691527495807
33602.815979053354,27717.29724010813,35.430263323333335,150.5593414124371
33602.815979053354,27524.567417859977,35.430263323333335,154.34176754991617
33602.815979053354,27400.584674941383,35.430263323333335,158.1241936873952
33602.815979053354,27276.601932022793,35.430263323333335,161.90661982487424
33602.815979053354,27152.619189104204,35.430263323333335,165.6890459623533
33602.815979053354,27028.636446185617,35.430263323333335,169.47147209983234
33602.815979053354,26904.65370326702,35.430263323333335,173.25389823731138
33675.07958858003,28869.01235,35.32492594,139.212063
33675.07958858003,28295.78355600214,35.32492594,142.99448913747904
33675.07958858003,28006.540398055135,35.32492594,146.77691527495807
33675.07958858003,27717.29724010813,35.32492594,150.5593414124371
33675.07958858003,27524.567417859977,35.32492594,154.34176754991617
33675.07958858003,27400.584674941383,35.32492594,158.1241936873952
33675.07958858003,27276.601932022793,35.32492594,161.90661982487424
33675.07958858003,27152.619189104204,35.32492594,165.6890459623533
33675.07958858003,27028.636446185617,35.32492594,169.47147209983234
33675.07958858003,26904.65370326702,35.32492594,173.25389823731138
33747.343198106704,28869.01235,35.219588556666665,139.212063
33747.343198106704,28295.78355600214,35.219588556666665,142.99448913747904
33747.343198106704,28006.540398055135,35.219588556666665,146.77691527495807
33747.343198106704,27717.29724010813,35.219588556666665,150.5593414124371
33747.343198106704,27524.567417859977,35.219588556666665,154.34176754991617
33747.343198106704,27400.584674941383,35.219588556666665,158.1241936873952
33747.343198106704,27276.601932022793,35.219588556666665,161.90661982487424
33747.343198106704,27152.619189104204,35.219588556666665,165.6890459623533
33747.343198106704,27028.636446185617,35.219588556666665,169.47147209983234
33747.343198106704,26904.65370326702,35.219588556666665,173.25389823731138
33819.60680763338,28869.01235,35.11425117333334,139.212063
33819.60680763338,28295.78355600214,35.11425117333334,142.99448913747904
33819.60680763338,28006.540398055135,35.11425117333334,146.77691527495807
33819.60680763338,27717.29724010813,35.11425117333334,150.5593414124371
33819.60680763338,27524.567417859977,35.11425117333334,154.34176754991617
33819.60680763338,27400.584674941383,35.11425117333334,158.1241936873952
33819.60680763338,27276.601932022793,35.11425117333334,161.90661982487424
33819.60680763338,27152.619189104204,35.11425117333334,165.6890459623533
33819.60680763338,27028.636446185617,35.11425117333334,169.47147209983234
33819.60680763338,26904.65370326702,35.11425117333334,173.25389823731138
33891.870417160055,28869.01235,35.00891379,139.212063
33891.870417160055,28295.78355600214,35.00891379,142.99448913747904
33891.870417160055,28006.540398055135,35.00891379,146.77691527495807
33891.870417160055,27717.29724010813,35.00891379,150.5593414124371
33891.870417160055,27524.567417859977,35.00891379,154.34176754991617
33891.870417160055,27400.584674941383,35.00891379,158.1241936873952
33891.870417160055,27276.601932022793,35.00891379,161.90661982487424
33891.870417160055,27152.619189104204,35.00891379,165.6890459623533
33891.870417160055,27028.636446185617,35.00891379,169.47147209983234
33891.870417160055,26904.65370326702,35.00891379,173.25389823731138
33964.134026686734,28869.01235,34.903576406666666,139.212063
33964.134026686734,28295.78355600214,34.903576406666666,142.99448913747904
33964.134026686734,28006.540398055135,34.903576406666666,146.77691527495807
33964.134026686734,27717.29724010813,34.903576406666666,150.5593414124371
33964.134026686734,27524.567417859977,34.903576406666666,154.34176754991617
33964.134026686734,27400.584674941383,34.903576406666666,158.1241936873952
33964.134026686734,27276.601932022793,34.903576406666666,161.90661982487424
33964.134026686734,27152.619189104204,34.903576406666666,165.6890459623533
33964.134026686734,27028.636446185617,34.903576406666666,169.47147209983234
33964.134026686734,26904.65370326702,34.903576406666666,173.25389823731138
34036.397636213405,28869.01235,34.79823902333334,139.212063
34036.397636213405,28295.78355600214,34.79823902333334,142.99448913747904
34036.397636213405,28006.540398055135,34.79823902333334,146.77691527495807
34036.397636213405,27717.29724010813,34.79823902333334,150.5593414124371
34036.397636213405,27524.567417859977,34.79823902333334,154.34176754991617
34036.397636213405,27400.584674941383,34.79823902333334,158.1241936873952
34036.397636213405,27276.601932022793,34.79823902333334,161.90661982487424
34036.397636213405,27152.619189104204,34.79823902333334,165.6890459623533
34036.397636213405,27028.636446185617,34.79823902333334,169.47147209983234
34036.397636213405,26904.65370326702,34.79823902333334,173.25389823731138
34108.661245740084,28869.01235,34.69290164,139.212063
34108.661245740084,28295.78355600214,34.69290164,142.99448913747904
34108.661245740084,28006.540398055135,34.69290164,146.77691527495807
34108.661245740084,27717.29724010813,34.69290164,150.5593414124371
34108.661245740084,27524.567417859977,34.69290164,154.34176754991617
34108.661245740084,27400.584674941383,34.69290164,158.1241936873952
34108.661245740084,27276.601932022793,34.69290164,161.90661982487424
34108.661245740084,27152.619189104204,34.69290164,165.6890459623533
34108.661245740084,27028.636446185617,34.69290164,169.47147209983234
34108.661245740084,26904.65370326702,34.69290164,173.25389823731138
