veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_co2_gpmi,veh_22_cost_dollars
237.604252,45071.32651,45.44057106,58449.46084
240.3405794508967,44627.94719761048,45.44057106,58449.46084
243.07690690179345,44184.56788522097,45.44057106,58449.46084
245.81323435269013,43741.18857283145,45.44057106,58449.46084
248.54956180358684,43297.809260441936,45.44057106,58449.46084
251.28588925448355,42854.42994805241,45.44057106,58449.46084
254.02221670538023,42470.12717506651,45.44057106,58449.46084
256.75854415627697,42150.19311536196,45.44057106,58449.46084
259.49487160717365,42006.57250871021,45.44057106,58449.46084
262.2311990580704,41925.91786798469,45.44057106,58449.46084
237.604252,45071.32651,45.310448408888895,58522.44187756206
240.3405794508967,44627.94719761048,45.310448408888895,58522.44187756206
243.07690690179345,44184.56788522097,45.310448408888895,58522.44187756206
245.81323435269013,43741.18857283145,45.310448408888895,58522.44187756206
248.54956180358684,43297.809260441936,45.310448408888895,58522.44187756206
251.28588925448355,42854.42994805241,45.310448408888895,58522.44187756206
254.02221670538023,42470.12717506651,45.310448408888895,58522.44187756206
256.75854415627697,42150.19311536196,45.310448408888895,58522.44187756206
259.49487160717365,42006.57250871021,45.310448408888895,58522.44187756206
262.2311990580704,41925.91786798469,45.310448408888895,58522.44187756206
237.604252,45071.32651,45.18032575777778,58595.42291512411
240.3405794508967,44627.94719761048,45.18032575777778,58595.42291512411
243.07690690179345,44184.56788522097,45.18032575777778,58595.42291512411
245.81323435269013,43741.18857283145,45.18032575777778,58595.42291512411
248.54956180358684,43297.809260441936,45.18032575777778,58595.42291512411
251.28588925448355,42854.42994805241,45.18032575777778,58595.42291512411
254.02221670538023,42470.12717506651,45.18032575777778,58595.42291512411
256.75854415627697,42150.19311536196,45.18032575777778,58595.42291512411
259.49487160717365,42006.57250871021,45.18032575777778,58595.42291512411
262.2311990580704,41925.91786798469,45.18032575777778,58595.42291512411
237.604252,45071.32651,45.05020310666667,58668.403952686174
240.3405794508967,44627.94719761048,45.05020310666667,58668.403952686174
243.07690690179345,44184.56788522097,45.05020310666667,58668.403952686174
245.81323435269013,43741.18857283145,45.05020310666667,58668.403952686174
248.54956180358684,43297.809260441936,45.05020310666667,58668.403952686174
251.28588925448355,42854.42994805241,45.05020310666667,58668.403952686174
254.02221670538023,42470.12717506651,45.05020310666667,58668.403952686174
256.75854415627697,42150.19311536196,45.05020310666667,58668.403952686174
259.49487160717365,42006.57250871021,45.05020310666667,58668.403952686174
262.2311990580704,41925.91786798469,45.05020310666667,58668.403952686174
237.604252,45071.32651,44.92008045555555,58741.38499024823
240.3405794508967,44627.94719761048,44.92008045555555,58741.38499024823
243.07690690179345,44184.56788522097,44.92008045555555,58741.38499024823
245.81323435269013,43741.18857283145,44.92008045555555,58741.38499024823
248.54956180358684,43297.809260441936,44.92008045555555,58741.38499024823
251.28588925448355,42854.42994805241,44.92008045555555,58741.38499024823
254.02221670538023,42470.12717506651,44.92008045555555,58741.38499024823
256.75854415627697,42150.19311536196,44.92008045555555,58741.38499024823
259.49487160717365,42006.57250871021,44.92008045555555,58741.38499024823
262.2311990580704,41925.91786798469,44.92008045555555,58741.38499024823
237.604252,45071.32651,44.78995780444445,58814.36602781029
240.3405794508967,44627.94719761048,44.78995780444445,58814.36602781029
243.07690690179345,44184.56788522097,44.78995780444445,58814.36602781029
245.81323435269013,43741.18857283145,44.78995780444445,58814.36602781029
248.54956180358684,43297.809260441936,44.78995780444445,58814.36602781029
251.28588925448355,42854.42994805241,44.78995780444445,58814.36602781029
254.02221670538023,42470.12717506651,44.78995780444445,58814.36602781029
256.75854415627697,42150.19311536196,44.78995780444445,58814.36602781029
259.49487160717365,42006.57250871021,44.78995780444445,58814.36602781029
262.2311990580704,41925.91786798469,44.78995780444445,58814.36602781029
237.604252,45071.32651,44.65983515333333,58887.34706537235
240.3405794508967,44627.94719761048,44.65983515333333,58887.34706537235
243.07690690179345,44184.56788522097,44.65983515333333,58887.34706537235
245.81323435269013,43741.18857283145,44.65983515333333,58887.34706537235
248.54956180358684,43297.809260441936,44.65983515333333,58887.34706537235
251.28588925448355,42854.42994805241,44.65983515333333,58887.34706537235
254.02221670538023,42470.12717506651,44.65983515333333,58887.34706537235
256.75854415627697,42150.19311536196,44.65983515333333,58887.34706537235
259.49487160717365,42006.57250871021,44.65983515333333,58887.34706537235
262.2311990580704,41925.91786798469,44.65983515333333,58887.34706537235
237.604252,45071.32651,44.529712502222225,58960.32810293441
240.3405794508967,44627.94719761048,44.529712502222225,58960.32810293441
243.07690690179345,44184.56788522097,44.529712502222225,58960.32810293441
245.81323435269013,43741.18857283145,44.529712502222225,58960.32810293441
248.54956180358684,43297.809260441936,44.529712502222225,58960.32810293441
251.28588925448355,42854.42994805241,44.529712502222225,58960.32810293441
254.02221670538023,42470.12717506651,44.529712502222225,58960.32810293441
256.75854415627697,42150.19311536196,44.529712502222225,58960.32810293441
259.49487160717365,42006.57250871021,44.529712502222225,58960.32810293441
262.2311990580704,41925.91786798469,44.529712502222225,58960.32810293441
237.604252,45071.32651,44.39958985111111,59033.30914049647
240.3405794508967,44627.94719761048,44.39958985111111,59033.30914049647
243.07690690179345,44184.56788522097,44.39958985111111,59033.30914049647
245.81323435269013,43741.18857283145,44.39958985111111,59033.30914049647
248.54956180358684,43297.809260441936,44.39958985111111,59033.30914049647
251.28588925448355,42854.42994805241,44.39958985111111,59033.30914049647
254.02221670538023,42470.12717506651,44.39958985111111,59033.30914049647
256.75854415627697,42150.19311536196,44.39958985111111,59033.30914049647
259.49487160717365,42006.57250871021,44.39958985111111,59033.30914049647
262.2311990580704,41925.91786798469,44.39958985111111,59033.30914049647
237.604252,45071.32651,44.2694672,59106.29017805853
240.3405794508967,44627.94719761048,44.2694672,59106.29017805853
243.07690690179345,44184.56788522097,44.2694672,59106.29017805853
245.81323435269013,43741.18857283145,44.2694672,59106.29017805853
248.54956180358684,43297.809260441936,44.2694672,59106.29017805853
251.28588925448355,42854.42994805241,44.2694672,59106.29017805853
254.02221670538023,42470.12717506651,44.2694672,59106.29017805853
256.75854415627697,42150.19311536196,44.2694672,59106.29017805853
259.49487160717365,42006.57250871021,44.2694672,59106.29017805853
262.2311990580704,41925.91786798469,44.2694672,59106.29017805853
