veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars
237.604252,46.80685889,57839.67941,44788.6677
240.3405794508967,46.80685889,57839.67941,44347.505282189246
243.07690690179345,46.80685889,57839.67941,43906.3428643785
245.81323435269013,46.80685889,57839.67941,43465.18044656775
248.54956180358684,46.80685889,57839.67941,43024.01802875701
251.28588925448355,46.80685889,57839.67941,42582.85561094625
254.02221670538023,46.80685889,57839.67941,42201.23989843921
256.75854415627697,46.80685889,57839.67941,41884.50518335073
259.49487160717365,46.80685889,57839.67941,41742.0236312982
262.2311990580704,46.80685889,57839.67941,41661.77226381913
237.604252,46.65504913111111,57924.67028486771,44788.6677
240.3405794508967,46.65504913111111,57924.67028486771,44347.505282189246
243.07690690179345,46.65504913111111,57924.67028486771,43906.3428643785
245.81323435269013,46.65504913111111,57924.67028486771,43465.18044656775
248.54956180358684,46.65504913111111,57924.67028486771,43024.01802875701
251.28588925448355,46.65504913111111,57924.67028486771,42582.85561094625
254.02221670538023,46.65504913111111,57924.67028486771,42201.23989843921
256.75854415627697,46.65504913111111,57924.67028486771,41884.50518335073
259.49487160717365,46.65504913111111,57924.67028486771,41742.0236312982
262.2311990580704,46.65504913111111,57924.67028486771,41661.77226381913
237.604252,46.503239372222225,58009.661159735406,44788.6677
240.3405794508967,46.503239372222225,58009.661159735406,44347.505282189246
243.07690690179345,46.503239372222225,58009.661159735406,43906.3428643785
245.81323435269013,46.503239372222225,58009.661159735406,43465.18044656775
248.54956180358684,46.503239372222225,58009.661159735406,43024.01802875701
251.28588925448355,46.503239372222225,58009.661159735406,42582.85561094625
254.02221670538023,46.503239372222225,58009.661159735406,42201.23989843921
256.75854415627697,46.503239372222225,58009.661159735406,41884.50518335073
259.49487160717365,46.503239372222225,58009.661159735406,41742.0236312982
262.2311990580704,46.503239372222225,58009.661159735406,41661.77226381913
237.604252,46.35142961333334,58094.65203460311,44788.6677
240.3405794508967,46.35142961333334,58094.65203460311,44347.505282189246
243.07690690179345,46.35142961333334,58094.65203460311,43906.3428643785
