veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
55507.92333,46.80685889,42183.22292350656,247.0631617068034,0.0,0.0,750024.0,0.0,0.0,31638429589.980083,41853530.03428482,31638429589.980083,41853530.03428482,145.438278864163,27159.20277734077,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20370257597.893063,21300039.627191592,28277762311.64279,23082158.382600114,64935688.41688494,59916191901.62288
55507.92333,46.80685889,42183.22292350656,247.0631617068034,0.0,0.0,750024.0,0.0,0.0,31638429589.980083,41853530.03428482,31638429589.980083,41853530.03428482,146.2165558471834,27101.160796787455,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20326724284.15569,21414021.521839485,28234228997.905415,23196140.277248006,65049670.311532825,59872658587.8855
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.0,0.0,750024.0,0.0,0.0,31414212351.78404,42174005.78531977,31414212351.78404,42174005.78531977,143.1034479151019,27333.32871900072,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20500857539.10519,20958093.943247933,28408362252.854916,22740212.698656455,64914218.48397622,59822574604.638954
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.0,0.0,750024.0,0.0,0.0,31414212351.78404,42174005.78531977,31414212351.78404,42174005.78531977,143.88172489812226,27275.2867384474,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20457324225.367813,21072075.83789582,28364828939.11754,22854194.593304344,65028200.37862411,59779041290.90158
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.0,0.0,750024.0,0.0,0.0,31414212351.78404,42174005.78531977,31414212351.78404,42174005.78531977,144.66000188114265,27217.244757894085,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20413790911.630436,21186057.73254371,28321295625.38016,22968176.487952232,65142182.273272,59735507977.1642
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.0,0.0,750024.0,0.0,0.0,31414212351.78404,42174005.78531977,31414212351.78404,42174005.78531977,145.438278864163,27159.20277734077,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20370257597.893063,21300039.627191592,28277762311.64279,23082158.382600114,65256164.16791988,59691974663.426834
55507.92333,46.80685889,41884.27617220787,248.9549436481641,0.0,0.0,750024.0,0.0,0.0,31414212351.78404,42174005.78531977,31414212351.78404,42174005.78531977,146.2165558471834,27101.160796787455,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20326724284.15569,21414021.521839485,28234228997.905415,23196140.277248006,65370146.06256777,59648441349.68945
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.0,0.0,750024.0,0.0,0.0,31189995113.587982,42494481.53635472,31189995113.587982,42494481.53635472,141.54689394906114,27486.308893188347,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20615597488.621395,20730130.153952155,28523102202.37112,22512248.909360677,65006730.4457154,59713097315.95911
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.0,0.0,750024.0,0.0,0.0,31189995113.587982,42494481.53635472,31189995113.587982,42494481.53635472,142.3251709320815,27391.37069955403,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20544390852.84256,20844112.048600044,28451895566.592285,22626230.80400857,65120712.340363294,59641890680.18027
55507.92333,46.80685889,41585.32942090918,250.8467255895248,0.0,0.0,750024.0,0.0,0.0,31189995113.587982,42494481.53635472,31189995113.587982,42494481.53635472,143.1034479151019,27333.32871900072,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20500857539.10519,20958093.943247933,28408362252.854916,22740212.698656455,65234694.235011175,59598357366.4429
