veh_33_co2_gpmi,veh_35_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14138659543.761288,13592122.980005665,30309192382.616898,17156360.49082271
36.50532427,139.212063,32339.707410000003,28276.131489999996,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,7069329771.880644,6796061.490002832,31325129030.164062,12142417.7562284
36.50532427,139.212063,32339.707410000003,28276.131489999996,1.0,1000042.0,0.0,32341065677.711224,7128475.021634088,0.0,0.0,32341065677.711224,7128475.021634088
36.50532427,139.9903399830204,32339.707410000003,28139.320451247273,0.0,0.0,1000042.0,0.0,0.0,28140502302.706223,27336221.819541845,28140502302.706223,27336221.819541845
36.50532427,139.9903399830204,32339.707410000003,28139.320451247273,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21105376727.02967,20502166.36465638,29190643146.45748,22284285.120064903
36.50532427,139.9903399830204,32339.707410000003,28139.320451247273,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14070251151.353111,13668110.909770925,30240783990.208725,17232348.420587968
36.50532427,139.9903399830204,32339.707410000003,28139.320451247273,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,7035125575.676557,6834055.454885461,31290924833.959972,12180411.721111026
36.50532427,140.76861696604075,32339.707410000003,28002.509412494557,0.0,0.0,1000042.0,0.0,0.0,28003685517.88988,27488197.67907236,28003685517.88988,27488197.67907236
36.50532427,140.76861696604075,32339.707410000003,28002.509412494557,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21002764138.41741,20616148.25930427,29088030557.84522,22398267.014712792
36.50532427,140.76861696604075,32339.707410000003,28002.509412494557,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14001842758.94494,13744098.83953618,30172375597.800552,17308336.350353222
36.50532427,140.76861696604075,32339.707410000003,28002.509412494557,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,7000921379.47247,6872049.419768089,31256720637.75589,12218405.685993657
36.50532427,141.54689394906114,32339.707410000003,27865.69837374183,0.0,0.0,1000042.0,0.0,0.0,27866868733.07353,27640173.538602874,27866868733.07353,27640173.538602874
36.50532427,141.54689394906114,32339.707410000003,27865.69837374183,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20900151549.805145,20730130.153952155,28985417969.232952,22512248.909360677
36.50532427,141.54689394906114,32339.707410000003,27865.69837374183,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13933434366.536764,13820086.769301437,30103967205.392376,17384324.28011848
36.50532427,141.54689394906114,32339.707410000003,27865.69837374183,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6966717183.268382,6910043.384650718,31222516441.5518,12256399.650876284
36.50532427,142.3251709320815,32339.707410000003,27769.138191150694,0.0,0.0,1000042.0,0.0,0.0,27770304494.954723,27792149.398133393,27770304494.954723,27792149.398133393
36.50532427,142.3251709320815,32339.707410000003,27769.138191150694,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20827728371.21604,20844112.048600044,28912994790.64385,22626230.80400857
36.50532427,142.3251709320815,32339.707410000003,27769.138191150694,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13885152247.477362,13896074.699066697,30055685086.332973,17460312.209883742
36.50532427,142.3251709320815,32339.707410000003,27769.138191150694,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6942576123.738681,6948037.349533348,31198375382.0221,12294393.615758916
36.50532427,143.1034479151019,32339.707410000003,27710.511407907023,0.0,0.0,1000042.0,0.0,0.0,27711675249.38615,27944125.257663913,27711675249.38615,27944125.257663913
36.50532427,143.1034479151019,32339.707410000003,27710.511407907023,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20783756437.039616,20958093.943247933,28869022856.467422,22740212.698656455
36.50532427,143.1034479151019,32339.707410000003,27710.511407907023,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13855837624.693075,13972062.628831957,30026370463.54869,17536300.139649
36.50532427,143.1034479151019,32339.707410000003,27710.511407907023,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6927918812.346539,6986031.314415978,31183718070.629955,12332387.580641543
36.50532427,143.88172489812226,32339.707410000003,27651.884624663347,0.0,0.0,1000042.0,0.0,0.0,27653046003.817585,28096101.117194425,27653046003.817585,28096101.117194425
36.50532427,143.88172489812226,32339.707410000003,27651.884624663347,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20739784502.863186,21072075.83789582,28825050922.290993,22854194.593304344
36.50532427,143.88172489812226,32339.707410000003,27651.884624663347,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13826523001.908792,14048050.558597213,29997055840.764404,17612288.069414258
36.50532427,143.88172489812226,32339.707410000003,27651.884624663347,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6913261500.954396,7024025.279298606,31169060759.237812,12370381.545524172
36.50532427,144.66000188114265,32339.707410000003,27593.257841419676,0.0,0.0,1000042.0,0.0,0.0,27594416758.249016,28248076.976724945,27594416758.249016,28248076.976724945
36.50532427,144.66000188114265,32339.707410000003,27593.257841419676,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20695812568.68676,21186057.73254371,28781078988.114567,22968176.487952232
36.50532427,144.66000188114265,32339.707410000003,27593.257841419676,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13797208379.124508,14124038.488362473,29967741217.98012,17688275.999179516
36.50532427,144.66000188114265,32339.707410000003,27593.257841419676,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6898604189.562254,7062019.244181236,31154403447.845673,12408375.5104068
36.50532427,145.438278864163,32339.707410000003,27534.631058176004,0.0,0.0,1000042.0,0.0,0.0,27535787512.680447,28400052.836255457,27535787512.680447,28400052.836255457
36.50532427,145.438278864163,32339.707410000003,27534.631058176004,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20651840634.510338,21300039.627191592,28737107053.93814,23082158.382600114
36.50532427,145.438278864163,32339.707410000003,27534.631058176004,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13767893756.340223,14200026.418127729,29938426595.195835,17764263.928944774
36.50532427,145.438278864163,32339.707410000003,27534.631058176004,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6883946878.170112,7100013.209063864,31139746136.45353,12446369.47528943
36.50532427,146.2165558471834,32339.707410000003,27476.00427493233,0.0,0.0,1000042.0,0.0,0.0,27477158267.111877,28552028.69578598,27477158267.111877,28552028.69578598
36.50532427,146.2165558471834,32339.707410000003,27476.00427493233,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20607868700.333908,21414021.521839485,28693135119.761715,23196140.277248006
36.50532427,146.2165558471834,32339.707410000003,27476.00427493233,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13738579133.55594,14276014.34789299,29909111972.411552,17840251.858710036
36.50532427,146.2165558471834,32339.707410000003,27476.00427493233,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6869289566.777969,7138007.173946495,31125088825.061382,12484363.44017206
