veh_62_co2_gpmi,veh_62_cost_dollars,veh_64_co2_gpmi,veh_64_cost_dollars
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,238.9121506261259,42131.6364928449
46.80685889,52816.93552,240.2200492522518,41930.072825689786
46.80685889,52816.93552,241.52794787837772,41728.50915853468
46.80685889,52816.93552,242.8358465045036,41526.94549137958
46.80685889,52816.93552,244.1437451306295,41325.381824224474
46.80685889,52816.93552,245.4516437567554,41123.81815706937
46.80685889,52816.93552,246.7595423828813,40922.25448991426
46.80685889,52816.93552,248.0674410090072,40720.69082275915
46.80685889,52816.93552,249.37533963513312,40519.12715560405
