veh_41_co2_gpmi,veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,147.0018398203125,27042.596252169544,31628.69045
36.50532427,154.791616640625,26577.06076128931,31628.69045
36.50532427,162.58139346093748,26334.23667004096,31628.69045
36.50532427,170.37117028125,26091.4125787926,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,147.0018398203125,27042.596252169544,31628.69045
36.50532427,154.791616640625,26577.06076128931,31628.69045
36.50532427,162.58139346093748,26334.23667004096,31628.69045
36.50532427,170.37117028125,26091.4125787926,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,147.0018398203125,27042.596252169544,31628.69045
36.50532427,154.791616640625,26577.06076128931,31628.69045
36.50532427,162.58139346093748,26334.23667004096,31628.69045
36.50532427,170.37117028125,26091.4125787926,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,147.0018398203125,27042.596252169544,31628.69045
36.50532427,154.791616640625,26577.06076128931,31628.69045
36.50532427,162.58139346093748,26334.23667004096,31628.69045
36.50532427,170.37117028125,26091.4125787926,31628.69045
36.50532427,139.212063,27888.57439,31628.69045
36.50532427,147.0018398203125,27042.596252169544,31628.69045
36.50532427,154.791616640625,26577.06076128931,31628.69045
36.50532427,162.58139346093748,26334.23667004096,31628.69045
36.50532427,170.37117028125,26091.4125787926,31628.69045
