veh_10_co2_gpmi,veh_10_cost_dollars,veh_12_co2_gpmi,veh_12_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41.70419207,60347.35944,237.604252,45931.52065,0.0,0.0,750024.0,0.0,0.0,34449742843.9956,40251151.27911008,34449742843.9956,40251151.27911008
41.70419207,60347.35944,237.604252,45931.52065,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,25837307132.9967,30188363.459332556,37152799112.153336,31954579.478041086
41.70419207,60347.35944,237.604252,45931.52065,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,17224871421.9978,20125575.63955504,39855855380.31108,23658007.6769721
41.70419207,60347.35944,237.604252,45931.52065,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8612435710.9989,10062787.81977752,42558911648.46882,15361435.875903107
41.70419207,60347.35944,237.604252,45931.52065,1.0,750024.0,0.0,45261967916.62656,7064864.074834117,0.0,0.0,45261967916.62656,7064864.074834117
41.70419207,60347.35944,254.7787205,43287.67053126116,0.0,0.0,750024.0,0.0,0.0,32466791802.53862,43160577.87359631,32466791802.53862,43160577.87359631
41.70419207,60347.35944,254.7787205,43287.67053126116,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,24350093851.903965,32370433.405197233,35665585831.06061,34136649.42390576
41.70419207,60347.35944,254.7787205,43287.67053126116,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,16233395901.26931,21580288.936798155,38864379859.58259,25112720.974215213
41.70419207,60347.35944,254.7787205,43287.67053126116,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,8116697950.634655,10790144.468399078,42063173888.104576,16088792.524524666
41.70419207,60347.35944,271.953189,42438.93854133588,0.0,0.0,750024.0,0.0,0.0,31830222440.526905,46070004.468082555,31830222440.526905,46070004.468082555
41.70419207,60347.35944,271.953189,42438.93854133588,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23872666830.39518,34552503.35106192,35188158809.55182,36318719.369770445
41.70419207,60347.35944,271.953189,42438.93854133588,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15915111220.263453,23035002.234041277,38546095178.57673,26567434.271458335
41.70419207,60347.35944,271.953189,42438.93854133588,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7957555610.131726,11517501.11702064,41904031547.60165,16816149.173146226
41.70419207,60347.35944,289.1276575,42122.20392596494,0.0,0.0,750024.0,0.0,0.0,31592663877.367928,48979431.0625688,31592663877.367928,48979431.0625688
41.70419207,60347.35944,289.1276575,42122.20392596494,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23694497908.025944,36734573.296926595,35009989887.18259,38500789.31563512
41.70419207,60347.35944,289.1276575,42122.20392596494,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15796331938.683964,24489715.5312844,38427315896.99724,28022147.568701457
41.70419207,60347.35944,289.1276575,42122.20392596494,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7898165969.341982,12244857.7656422,41844641906.811905,17543505.82176779
41.70419207,60347.35944,306.302126,41824.370261866075,0.0,0.0,750024.0,0.0,0.0,31369281481.285843,51888857.65705503,31369281481.285843,51888857.65705503
41.70419207,60347.35944,306.302126,41824.370261866075,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23526961110.964382,38916643.24279128,34842453090.12102,40682859.26149981
41.70419207,60347.35944,306.302126,41824.370261866075,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15684640740.64292,25944428.82852751,38315624698.9562,29476860.86594457
