veh_42_co2_gpmi,veh_44_co2_gpmi,veh_42_cost_dollars,veh_44_cost_dollars
46.80685889,237.604252,55507.92333,43677.95668
46.80685889,241.897869125,55507.92333,42999.46257728331
46.80685889,246.19148625,55507.92333,42320.96847456661
46.80685889,250.485103375,55507.92333,41642.47437184992
46.80685889,254.7787205,55507.92333,41060.73832761784
46.80685889,237.604252,55507.92333,43677.95668
46.80685889,241.897869125,55507.92333,42999.46257728331
46.80685889,246.19148625,55507.92333,42320.96847456661
46.80685889,250.485103375,55507.92333,41642.47437184992
46.80685889,254.7787205,55507.92333,41060.73832761784
46.80685889,237.604252,55507.92333,43677.95668
46.80685889,241.897869125,55507.92333,42999.46257728331
46.80685889,246.19148625,55507.92333,42320.96847456661
46.80685889,250.485103375,55507.92333,41642.47437184992
46.80685889,254.7787205,55507.92333,41060.73832761784
46.80685889,237.604252,55507.92333,43677.95668
46.80685889,241.897869125,55507.92333,42999.46257728331
46.80685889,246.19148625,55507.92333,42320.96847456661
46.80685889,250.485103375,55507.92333,41642.47437184992
46.80685889,254.7787205,55507.92333,41060.73832761784
46.80685889,237.604252,55507.92333,43677.95668
46.80685889,241.897869125,55507.92333,42999.46257728331
46.80685889,246.19148625,55507.92333,42320.96847456661
46.80685889,250.485103375,55507.92333,41642.47437184992
46.80685889,254.7787205,55507.92333,41060.73832761784
