veh_28_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
44788.6677,237.604252,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008
44788.6677,237.604252,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,25194431777.2686,30188363.459332556,36039718704.72006,32170682.73836775
44788.6677,237.604252,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432
44788.6677,237.604252,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8398143925.7562,10062787.81977752,40934004708.11058,16009745.65688311
44788.6677,237.604252,46.80685889,57839.67941,1.0,750024.0,0.0,43381147709.80584,7929277.116140783,0.0,0.0,43381147709.80584,7929277.116140783
44096.43237874928,241.897869125,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,33073382598.439053,40978507.92773163,33073382598.439053,40978507.92773163
44096.43237874928,241.897869125,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24805036948.82929,30733880.94579872,35650323876.28075,32716200.224833917
44096.43237874928,241.897869125,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16536691299.219526,20489253.963865817,38227265154.12245,24453892.521936208
44096.43237874928,241.897869125,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8268345649.609763,10244626.981932908,40804206431.96414,16191584.819038495
43404.19705749857,246.19148625,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,32554189493.853306,41705864.576353185,32554189493.853306,41705864.576353185
43404.19705749857,246.19148625,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24415642120.38998,31279398.43226489,35260929047.84144,33261717.711300086
43404.19705749857,246.19148625,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16277094746.926653,20852932.288176592,37967668601.829575,24817570.846246984
43404.19705749857,246.19148625,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8138547373.463326,10426466.144088296,40674408155.8177,16373423.981193883
42711.96173624785,250.485103375,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,32034996389.26756,42433221.22497475,32034996389.26756,42433221.22497475
42711.96173624785,250.485103375,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24026247291.95067,31824915.918731067,34871534219.40213,33807235.19776626
42711.96173624785,250.485103375,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16017498194.63378,21216610.612487376,37708072049.5367,25181249.170557767
42711.96173624785,250.485103375,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8008749097.31689,10608305.306243688,40544609879.671265,16555263.143349277
42113.673253674635,254.7787205,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,31586265668.414062,43160577.87359631,31586265668.414062,43160577.87359631
42113.673253674635,254.7787205,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23689699251.310547,32370433.405197233,34534986178.76201,34352752.68423243
42113.673253674635,254.7787205,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15793132834.207031,21580288.936798155,37483706689.109955,25544927.494868547
42113.673253674635,254.7787205,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7896566417.103516,10790144.468399078,40432427199.45789,16737102.305504665
44788.6677,237.604252,46.4652869325,58030.908878452334,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,25194431777.2686,30188363.459332556,36075575377.43169,32156216.80981396
44788.6677,237.604252,46.4652869325,58030.908878452334,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,16796287851.5124,20125575.63955504,38558575051.83857,24061282.340517852
44788.6677,237.604252,46.4652869325,58030.908878452334,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,8398143925.7562,10062787.81977752,41041574726.24545,15966347.87122174
44788.6677,237.604252,46.4652869325,58030.908878452334,1.0,750024.0,0.0,43524574400.652336,7871413.401925626,0.0,0.0,43524574400.652336,7871413.401925626
44096.43237874928,241.897869125,46.4652869325,58030.908878452334,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,24805036948.82929,30733880.94579872,35686180548.99237,32701734.296280127
44096.43237874928,241.897869125,46.4652869325,58030.908878452334,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,16536691299.219526,20489253.963865817,38298978499.54569,24424960.66482863
44096.43237874928,241.897869125,46.4652869325,58030.908878452334,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,8268345649.609763,10244626.981932908,40911776450.099014,16148187.033377128
43404.19705749857,246.19148625,46.4652869325,58030.908878452334,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,24415642120.38998,31279398.43226489,35296785720.55306,33247251.782746296
43404.19705749857,246.19148625,46.4652869325,58030.908878452334,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,16277094746.926653,20852932.288176592,38039381947.25282,24788638.989139404
43404.19705749857,246.19148625,46.4652869325,58030.908878452334,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,8138547373.463326,10426466.144088296,40781978173.952576,16330026.195532516
42711.96173624785,250.485103375,46.4652869325,58030.908878452334,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,24026247291.95067,31824915.918731067,34907390892.113754,33792769.26921248
42711.96173624785,250.485103375,46.4652869325,58030.908878452334,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,16017498194.63378,21216610.612487376,37779785394.959946,25152317.313450187
42711.96173624785,250.485103375,46.4652869325,58030.908878452334,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,8008749097.31689,10608305.306243688,40652179897.80614,16511865.357687907
42113.673253674635,254.7787205,46.4652869325,58030.908878452334,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,23689699251.310547,32370433.405197233,34570842851.47363,34338286.75567864
42113.673253674635,254.7787205,46.4652869325,58030.908878452334,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,15793132834.207031,21580288.936798155,37555420034.5332,25515995.637760967
42113.673253674635,254.7787205,46.4652869325,58030.908878452334,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,7896566417.103516,10790144.468399078,40539997217.592766,16693704.519843295
44788.6677,237.604252,46.123714975,58222.13834690466,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,25194431777.2686,30188363.459332556,36111432050.14331,32141750.88126017
44788.6677,237.604252,46.123714975,58222.13834690466,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,16796287851.5124,20125575.63955504,38630288397.26181,24032350.483410276
44788.6677,237.604252,46.123714975,58222.13834690466,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,8398143925.7562,10062787.81977752,41149144744.38032,15922950.085560372
44788.6677,237.604252,46.123714975,58222.13834690466,1.0,750024.0,0.0,43668001091.498825,7813549.687710469,0.0,0.0,43668001091.498825,7813549.687710469
44096.43237874928,241.897869125,46.123714975,58222.13834690466,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,24805036948.82929,30733880.94579872,35722037221.703995,32687268.367726337
44096.43237874928,241.897869125,46.123714975,58222.13834690466,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,16536691299.219526,20489253.963865817,38370691844.96894,24396028.807721052
44096.43237874928,241.897869125,46.123714975,58222.13834690466,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,8268345649.609763,10244626.981932908,41019346468.23388,16104789.24771576
43404.19705749857,246.19148625,46.123714975,58222.13834690466,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,24415642120.38998,31279398.43226489,35332642393.26469,33232785.854192507
43404.19705749857,246.19148625,46.123714975,58222.13834690466,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,16277094746.926653,20852932.288176592,38111095292.67606,24759707.13203183
43404.19705749857,246.19148625,46.123714975,58222.13834690466,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,8138547373.463326,10426466.144088296,40889548192.08745,16286628.409871148
42711.96173624785,250.485103375,46.123714975,58222.13834690466,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,24026247291.95067,31824915.918731067,34943247564.82538,33778303.34065869
42711.96173624785,250.485103375,46.123714975,58222.13834690466,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,16017498194.63378,21216610.612487376,37851498740.383194,25123385.45634261
42711.96173624785,250.485103375,46.123714975,58222.13834690466,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,8008749097.31689,10608305.306243688,40759749915.94101,16468467.57202654
42113.673253674635,254.7787205,46.123714975,58222.13834690466,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,23689699251.310547,32370433.405197233,34606699524.18526,34323820.82712485
42113.673253674635,254.7787205,46.123714975,58222.13834690466,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,15793132834.207031,21580288.936798155,37627133379.95644,25487063.78065339
42113.673253674635,254.7787205,46.123714975,58222.13834690466,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,7896566417.103516,10790144.468399078,40647567235.72763,16650306.73418193
44788.6677,237.604252,45.782143017500005,58413.36781535699,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,25194431777.2686,30188363.459332556,36147288722.85493,32127284.95270638
44788.6677,237.604252,45.782143017500005,58413.36781535699,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,16796287851.5124,20125575.63955504,38702001742.68506,24003418.626302697
44788.6677,237.604252,45.782143017500005,58413.36781535699,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,8398143925.7562,10062787.81977752,41256714762.51518,15879552.299899004
