veh_62_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_64_cost_dollars
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,241.897869125,46.80685889,41671.49963077898
52816.93552,246.19148625,46.80685889,41009.79910155795
52816.93552,250.485103375,46.80685889,40348.09857233692
52816.93552,254.7787205,46.80685889,39786.33396600963
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,241.897869125,46.80685889,41671.49963077898
52816.93552,246.19148625,46.80685889,41009.79910155795
52816.93552,250.485103375,46.80685889,40348.09857233692
52816.93552,254.7787205,46.80685889,39786.33396600963
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,241.897869125,46.80685889,41671.49963077898
52816.93552,246.19148625,46.80685889,41009.79910155795
52816.93552,250.485103375,46.80685889,40348.09857233692
52816.93552,254.7787205,46.80685889,39786.33396600963
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,241.897869125,46.80685889,41671.49963077898
52816.93552,246.19148625,46.80685889,41009.79910155795
52816.93552,250.485103375,46.80685889,40348.09857233692
52816.93552,254.7787205,46.80685889,39786.33396600963
52816.93552,237.604252,46.80685889,42333.20016
52816.93552,241.897869125,46.80685889,41671.49963077898
52816.93552,246.19148625,46.80685889,41009.79910155795
52816.93552,250.485103375,46.80685889,40348.09857233692
52816.93552,254.7787205,46.80685889,39786.33396600963
