veh_52_cost_dollars,veh_50_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi
43134.330689999995,54403.06924,46.80685889,237.604252
42462.60456548125,54403.06924,46.80685889,241.897869125
41790.8784409625,54403.06924,46.80685889,246.19148625
41119.15231644375,54403.06924,46.80685889,250.485103375
40545.49907255777,54403.06924,46.80685889,254.7787205
43134.330689999995,54403.06924,46.80685889,237.604252
42462.60456548125,54403.06924,46.80685889,241.897869125
41790.8784409625,54403.06924,46.80685889,246.19148625
41119.15231644375,54403.06924,46.80685889,250.485103375
40545.49907255777,54403.06924,46.80685889,254.7787205
43134.330689999995,54403.06924,46.80685889,237.604252
42462.60456548125,54403.06924,46.80685889,241.897869125
41790.8784409625,54403.06924,46.80685889,246.19148625
41119.15231644375,54403.06924,46.80685889,250.485103375
40545.49907255777,54403.06924,46.80685889,254.7787205
43134.330689999995,54403.06924,46.80685889,237.604252
42462.60456548125,54403.06924,46.80685889,241.897869125
41790.8784409625,54403.06924,46.80685889,246.19148625
41119.15231644375,54403.06924,46.80685889,250.485103375
40545.49907255777,54403.06924,46.80685889,254.7787205
43134.330689999995,54403.06924,46.80685889,237.604252
42462.60456548125,54403.06924,46.80685889,241.897869125
41790.8784409625,54403.06924,46.80685889,246.19148625
41119.15231644375,54403.06924,46.80685889,250.485103375
40545.49907255777,54403.06924,46.80685889,254.7787205
