veh_28_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars
44788.6677,237.604252,46.80685889,57839.67941
44096.43237874928,241.897869125,46.80685889,57839.67941
43404.19705749857,246.19148625,46.80685889,57839.67941
42711.96173624785,250.485103375,46.80685889,57839.67941
42113.673253674635,254.7787205,46.80685889,57839.67941
44788.6677,237.604252,46.4652869325,58030.908878452334
44096.43237874928,241.897869125,46.4652869325,58030.908878452334
43404.19705749857,246.19148625,46.4652869325,58030.908878452334
42711.96173624785,250.485103375,46.4652869325,58030.908878452334
42113.673253674635,254.7787205,46.4652869325,58030.908878452334
44788.6677,237.604252,46.123714975,58222.13834690466
44096.43237874928,241.897869125,46.123714975,58222.13834690466
43404.19705749857,246.19148625,46.123714975,58222.13834690466
42711.96173624785,250.485103375,46.123714975,58222.13834690466
42113.673253674635,254.7787205,46.123714975,58222.13834690466
44788.6677,237.604252,45.782143017500005,58413.36781535699
44096.43237874928,241.897869125,45.782143017500005,58413.36781535699
43404.19705749857,246.19148625,45.782143017500005,58413.36781535699
42711.96173624785,250.485103375,45.782143017500005,58413.36781535699
42113.673253674635,254.7787205,45.782143017500005,58413.36781535699
44788.6677,237.604252,45.44057106,58604.59728380932
44096.43237874928,241.897869125,45.44057106,58604.59728380932
43404.19705749857,246.19148625,45.44057106,58604.59728380932
42711.96173624785,250.485103375,45.44057106,58604.59728380932
42113.673253674635,254.7787205,45.44057106,58604.59728380932
