veh_18_co2_gpmi,veh_20_co2_gpmi,veh_18_cost_dollars,veh_20_cost_dollars
44.2694672,237.604252,59070.48931,45356.01049
44.2694672,241.897869125,59070.48931,44702.872443125416
44.2694672,246.19148625,59070.48931,44049.73439625084
44.2694672,250.485103375,59070.48931,43396.596349376254
44.2694672,254.7787205,59070.48931,42743.45830250168
43.92789524,237.604252,59262.396251197184,45356.01049
43.92789524,241.897869125,59262.396251197184,44702.872443125416
43.92789524,246.19148625,59262.396251197184,44049.73439625084
43.92789524,250.485103375,59262.396251197184,43396.596349376254
43.92789524,254.7787205,59262.396251197184,42743.45830250168
43.58632328,237.604252,59454.30319239436,45356.01049
43.58632328,241.897869125,59454.30319239436,44702.872443125416
43.58632328,246.19148625,59454.30319239436,44049.73439625084
43.58632328,250.485103375,59454.30319239436,43396.596349376254
43.58632328,254.7787205,59454.30319239436,42743.45830250168
43.244751320000006,237.604252,59646.21013359154,45356.01049
43.244751320000006,241.897869125,59646.21013359154,44702.872443125416
43.244751320000006,246.19148625,59646.21013359154,44049.73439625084
43.244751320000006,250.485103375,59646.21013359154,43396.596349376254
43.244751320000006,254.7787205,59646.21013359154,42743.45830250168
42.90317936,237.604252,59838.11707478872,45356.01049
42.90317936,241.897869125,59838.11707478872,44702.872443125416
42.90317936,246.19148625,59838.11707478872,44049.73439625084
42.90317936,250.485103375,59838.11707478872,43396.596349376254
42.90317936,254.7787205,59838.11707478872,42743.45830250168
