veh_57_cost_dollars,veh_57_co2_gpmi,veh_59_cost_dollars,veh_59_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
30284.260660000004,36.50532427,27131.45081,139.212063,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133
30284.260660000004,36.50532427,27131.45081,139.212063,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20349442748.200516,20388184.470008492,27920825897.937447,22170303.225417014
30284.260660000004,36.50532427,27131.45081,139.212063,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271
30284.260660000004,36.50532427,27131.45081,139.212063,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284
30284.260660000004,36.50532427,27131.45081,139.212063,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088
30284.260660000004,36.50532427,26311.403542361782,147.0018398203125,0.0,0.0,1000042.0,0.0,0.0,26312508621.31056,28705372.825698033,26312508621.31056,28705372.825698033
30284.260660000004,36.50532427,26311.403542361782,147.0018398203125,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19734381465.98292,21529029.61927352,27305764615.719852,23311148.374682043
30284.260660000004,36.50532427,26311.403542361782,147.0018398203125,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13156254310.65528,14352686.412849016,28299020610.129143,17916923.92366606
30284.260660000004,36.50532427,26311.403542361782,147.0018398203125,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6578127155.327641,7176343.206424508,29292276604.538433,12522699.472650072
30284.260660000004,36.50532427,25856.729772631683,154.791616640625,0.0,0.0,1000042.0,0.0,0.0,25857815755.282135,30226499.69138473,25857815755.282135,30226499.69138473
30284.260660000004,36.50532427,25856.729772631683,154.791616640625,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19393361816.4616,22669874.768538546,26964744966.198532,24451993.523947068
30284.260660000004,36.50532427,25856.729772631683,154.791616640625,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12928907877.641068,15113249.845692364,28071674177.11493,18677487.35650941
30284.260660000004,36.50532427,25856.729772631683,154.791616640625,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6464453938.820534,7556624.922846182,29178603388.031326,12902981.189071748
30284.260660000004,36.50532427,25623.473920853252,162.58139346093748,0.0,0.0,1000042.0,0.0,0.0,25624550106.757927,31747626.55707143,25624550106.757927,31747626.55707143
30284.260660000004,36.50532427,25623.473920853252,162.58139346093748,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19218412580.068447,23810719.917803574,26789795729.805374,25592838.673212096
30284.260660000004,36.50532427,25623.473920853252,162.58139346093748,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12812275053.378963,15873813.278535714,27955041352.852825,19438050.78935276
30284.260660000004,36.50532427,25623.473920853252,162.58139346093748,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6406137526.689482,7936906.639267857,29120286975.900276,13283262.905493423
30284.260660000004,36.50532427,25390.21806907482,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,25391284458.233723,33268753.422758136,25391284458.233723,33268753.422758136
30284.260660000004,36.50532427,25390.21806907482,170.37117028125,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19043463343.675293,24951565.067068603,26614846493.412224,26733683.822477125
30284.260660000004,36.50532427,25390.21806907482,170.37117028125,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12695642229.11686,16634376.711379068,27838408528.59072,20198614.222196113
30284.260660000004,36.50532427,25390.21806907482,170.37117028125,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6347821114.558431,8317188.355689534,29061970563.769222,13663544.621915098
