veh_54_co2_gpmi,veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,42865.39484,237.604252,53865.08998,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008
46.80685889,42865.39484,237.604252,53865.08998,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775
46.80685889,42865.39484,237.604252,53865.08998,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432
46.80685889,42865.39484,237.604252,53865.08998,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,8037518724.86904,10062787.81977752,38337601410.23868,16009745.65688311
46.80685889,42865.39484,237.604252,53865.08998,1.0,750024.0,0.0,40400110247.159515,7929277.116140783,0.0,0.0,40400110247.159515,7929277.116140783
46.80685889,42197.02734662959,241.897869125,53865.08998,0.0,0.0,750024.0,0.0,0.0,31648783238.628513,40978507.92773163,31648783238.628513,40978507.92773163
46.80685889,42197.02734662959,241.897869125,53865.08998,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23736587428.971382,30733880.94579872,33836614990.761265,32716200.224833917
46.80685889,42197.02734662959,241.897869125,53865.08998,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15824391619.314257,20489253.963865817,36024446742.89401,24453892.521936208
46.80685889,42197.02734662959,241.897869125,53865.08998,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7912195809.657128,10244626.981932908,38212278495.02677,16191584.819038495
46.80685889,41528.65985325918,246.19148625,53865.08998,0.0,0.0,750024.0,0.0,0.0,31147491577.780865,41705864.576353185,31147491577.780865,41705864.576353185
46.80685889,41528.65985325918,246.19148625,53865.08998,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23360618683.335648,31279398.43226489,33460646245.125526,33261717.711300086
46.80685889,41528.65985325918,246.19148625,53865.08998,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15573745788.890432,20852932.288176592,35773800912.47019,24817570.846246984
46.80685889,41528.65985325918,246.19148625,53865.08998,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7786872894.445216,10426466.144088296,38086955579.81485,16373423.981193883
46.80685889,40860.29235988877,250.485103375,53865.08998,0.0,0.0,750024.0,0.0,0.0,30646199916.933216,42433221.22497475,30646199916.933216,42433221.22497475
46.80685889,40860.29235988877,250.485103375,53865.08998,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22984649937.699913,31824915.918731067,33084677499.48979,33807235.19776626
46.80685889,40860.29235988877,250.485103375,53865.08998,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15323099958.466608,21216610.612487376,35523155082.046364,25181249.170557767
46.80685889,40860.29235988877,250.485103375,53865.08998,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7661549979.233304,10608305.306243688,37961632664.60294,16555263.143349277
46.80685889,40290.63313308244,254.7787205,53865.08998,0.0,0.0,750024.0,0.0,0.0,30218941825.007023,43160577.87359631,30218941825.007023,43160577.87359631
46.80685889,40290.63313308244,254.7787205,53865.08998,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22664206368.75527,32370433.405197233,32764233930.545147,34352752.68423243
46.80685889,40290.63313308244,254.7787205,53865.08998,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15109470912.503511,21580288.936798155,35309526036.08327,25544927.494868547
46.80685889,40290.63313308244,254.7787205,53865.08998,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7554735456.251756,10790144.468399078,37854818141.62139,16737102.305504665
