veh_52_cost_dollars,veh_50_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43134.330689999995,54403.06924,46.80685889,237.604252,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008
43134.330689999995,54403.06924,46.80685889,237.604252,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775
43134.330689999995,54403.06924,46.80685889,237.604252,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432
43134.330689999995,54403.06924,46.80685889,237.604252,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8087945810.359139,10062787.81977752,38690651513.10546,16009745.65688311
43134.330689999995,54403.06924,46.80685889,237.604252,1.0,750024.0,0.0,40803607603.66176,7929277.116140783,0.0,0.0,40803607603.66176,7929277.116140783
42462.60456548125,54403.06924,46.80685889,241.897869125,0.0,0.0,750024.0,0.0,0.0,31847972526.620502,40978507.92773163,31847972526.620502,40978507.92773163
42462.60456548125,54403.06924,46.80685889,241.897869125,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23885979394.96538,30733880.94579872,34086881295.88082,32716200.224833917
42462.60456548125,54403.06924,46.80685889,241.897869125,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15923986263.310251,20489253.963865817,36325790065.14113,24453892.521936208
42462.60456548125,54403.06924,46.80685889,241.897869125,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7961993131.655127,10244626.981932908,38564698834.40144,16191584.819038495
41790.8784409625,54403.06924,46.80685889,246.19148625,0.0,0.0,750024.0,0.0,0.0,31344161811.80446,41705864.576353185,31344161811.80446,41705864.576353185
41790.8784409625,54403.06924,46.80685889,246.19148625,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23508121358.853344,31279398.43226489,33709023259.768784,33261717.711300086
41790.8784409625,54403.06924,46.80685889,246.19148625,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15672080905.90223,20852932.288176592,36073884707.73311,24817570.846246984
41790.8784409625,54403.06924,46.80685889,246.19148625,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7836040452.951115,10426466.144088296,38438746155.69743,16373423.981193883
41119.15231644375,54403.06924,46.80685889,250.485103375,0.0,0.0,750024.0,0.0,0.0,30840351096.98841,42433221.22497475,30840351096.98841,42433221.22497475
41119.15231644375,54403.06924,46.80685889,250.485103375,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23130263322.741302,31824915.918731067,33331165223.656742,33807235.19776626
41119.15231644375,54403.06924,46.80685889,250.485103375,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15420175548.494204,21216610.612487376,35821979350.32509,25181249.170557767
41119.15231644375,54403.06924,46.80685889,250.485103375,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7710087774.247103,10608305.306243688,38312793476.99342,16555263.143349277
40545.49907255777,54403.06924,46.80685889,254.7787205,0.0,0.0,750024.0,0.0,0.0,30410097396.396072,43160577.87359631,30410097396.396072,43160577.87359631
40545.49907255777,54403.06924,46.80685889,254.7787205,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22807573047.297054,32370433.405197233,33008474948.212498,34352752.68423243
40545.49907255777,54403.06924,46.80685889,254.7787205,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15205048698.198036,21580288.936798155,35606852500.028915,25544927.494868547
40545.49907255777,54403.06924,46.80685889,254.7787205,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7602524349.099018,10790144.468399078,38205230051.84534,16737102.305504665
