veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_cost_dollars,veh_51_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
30943.94453,36.50532427,27507.04925,139.212063,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133
30943.94453,36.50532427,27507.04925,139.212063,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20631153409.551376,20388184.470008492,28367464453.46894,22170303.225417014
30943.94453,36.50532427,27507.04925,139.212063,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13754102273.03425,13592122.980005665,29226724360.86938,17156360.49082271
30943.94453,36.50532427,27507.04925,139.212063,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6877051136.517125,6796061.490002832,30085984268.26982,12142417.7562284
30943.94453,36.50532427,27507.04925,139.212063,1.0,1000042.0,0.0,30945244175.67026,7128475.021634088,0.0,0.0,30945244175.67026,7128475.021634088
30943.94453,36.50532427,26674.147917807273,147.0018398203125,0.0,0.0,1000042.0,0.0,0.0,26675268232.01982,28705372.825698033,26675268232.01982,28705372.825698033
30943.94453,36.50532427,26674.147917807273,147.0018398203125,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20006451174.014866,21529029.61927352,27742762217.93243,23311148.374682043
30943.94453,36.50532427,26674.147917807273,147.0018398203125,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13337634116.00991,14352686.412849016,28810256203.84504,17916923.92366606
30943.94453,36.50532427,26674.147917807273,147.0018398203125,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6668817058.004955,7176343.206424508,29877750189.757652,12522699.472650072
30943.94453,36.50532427,26214.078732751434,154.791616640625,0.0,0.0,1000042.0,0.0,0.0,26215179724.05821,30226499.69138473,26215179724.05821,30226499.69138473
30943.94453,36.50532427,26214.078732751434,154.791616640625,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19661384793.043655,22669874.768538546,27397695836.96122,24451993.523947068
30943.94453,36.50532427,26214.078732751434,154.791616640625,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13107589862.029104,15113249.845692364,28580211949.864235,18677487.35650941
30943.94453,36.50532427,26214.078732751434,154.791616640625,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6553794931.014552,7556624.922846182,29762728062.76725,12902981.189071748
30943.94453,36.50532427,25976.0868414603,162.58139346093748,0.0,0.0,1000042.0,0.0,0.0,25977177837.10764,31747626.55707143,25977177837.10764,31747626.55707143
30943.94453,36.50532427,25976.0868414603,162.58139346093748,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19482883377.83073,23810719.917803574,27219194421.748295,25592838.673212096
30943.94453,36.50532427,25976.0868414603,162.58139346093748,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12988588918.55382,15873813.278535714,28461211006.38895,19438050.78935276
30943.94453,36.50532427,25976.0868414603,162.58139346093748,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6494294459.27691,7936906.639267857,29703227591.02961,13283262.905493423
30943.94453,36.50532427,25738.094950169165,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,25739175950.15707,33268753.422758136,25739175950.15707,33268753.422758136
30943.94453,36.50532427,25738.094950169165,170.37117028125,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19304381962.617805,24951565.067068603,27040693006.53537,26733683.822477125
30943.94453,36.50532427,25738.094950169165,170.37117028125,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12869587975.078535,16634376.711379068,28342210062.913666,20198614.222196113
30943.94453,36.50532427,25738.094950169165,170.37117028125,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6434793987.539268,8317188.355689534,29643727119.291965,13663544.621915098
