veh_31_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars,veh_29_co2_gpmi
139.212063,32705.46217,28472.205469999997,36.50532427
147.0018398203125,32705.46217,27606.18541116635,36.50532427
154.791616640625,32705.46217,27132.31522235417,36.50532427
162.58139346093748,32705.46217,26882.05824910036,36.50532427
170.37117028125,32705.46217,26631.801275846552,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
147.0018398203125,32705.46217,27606.18541116635,36.50532427
154.791616640625,32705.46217,27132.31522235417,36.50532427
162.58139346093748,32705.46217,26882.05824910036,36.50532427
170.37117028125,32705.46217,26631.801275846552,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
147.0018398203125,32705.46217,27606.18541116635,36.50532427
154.791616640625,32705.46217,27132.31522235417,36.50532427
162.58139346093748,32705.46217,26882.05824910036,36.50532427
170.37117028125,32705.46217,26631.801275846552,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
147.0018398203125,32705.46217,27606.18541116635,36.50532427
154.791616640625,32705.46217,27132.31522235417,36.50532427
162.58139346093748,32705.46217,26882.05824910036,36.50532427
170.37117028125,32705.46217,26631.801275846552,36.50532427
139.212063,32705.46217,28472.205469999997,36.50532427
147.0018398203125,32705.46217,27606.18541116635,36.50532427
154.791616640625,32705.46217,27132.31522235417,36.50532427
162.58139346093748,32705.46217,26882.05824910036,36.50532427
170.37117028125,32705.46217,26631.801275846552,36.50532427
