veh_22_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,veh_24_co2_gpmi
45.44057106,45071.32651,58449.46084,237.604252
45.44057106,44375.61262242324,58449.46084,241.897869125
45.44057106,43679.89873484648,58449.46084,246.19148625
45.44057106,42984.18484726973,58449.46084,250.485103375
45.44057106,42381.6760176163,58449.46084,254.7787205
45.147795095000006,45071.32651,58613.66817451463,237.604252
45.147795095000006,44375.61262242324,58613.66817451463,241.897869125
45.147795095000006,43679.89873484648,58613.66817451463,246.19148625
45.147795095000006,42984.18484726973,58613.66817451463,250.485103375
45.147795095000006,42381.6760176163,58613.66817451463,254.7787205
44.85501913,45071.32651,58777.87550902926,237.604252
44.85501913,44375.61262242324,58777.87550902926,241.897869125
44.85501913,43679.89873484648,58777.87550902926,246.19148625
44.85501913,42984.18484726973,58777.87550902926,250.485103375
44.85501913,42381.6760176163,58777.87550902926,254.7787205
44.562243165,45071.32651,58942.082843543896,237.604252
44.562243165,44375.61262242324,58942.082843543896,241.897869125
44.562243165,43679.89873484648,58942.082843543896,246.19148625
44.562243165,42984.18484726973,58942.082843543896,250.485103375
44.562243165,42381.6760176163,58942.082843543896,254.7787205
44.2694672,45071.32651,59106.29017805853,237.604252
44.2694672,44375.61262242324,59106.29017805853,241.897869125
44.2694672,43679.89873484648,59106.29017805853,246.19148625
44.2694672,42984.18484726973,59106.29017805853,250.485103375
44.2694672,42381.6760176163,59106.29017805853,254.7787205
