veh_14_cost_dollars,veh_16_cost_dollars,veh_16_co2_gpmi,veh_14_co2_gpmi
59703.031160000006,45642.73627,237.604252,42.90317936
59703.031160000006,44985.698897557806,241.897869125,42.90317936
59703.031160000006,44328.6615251156,246.19148625,42.90317936
59703.031160000006,43671.62415267341,250.485103375,42.90317936
59703.031160000006,43014.58678023121,254.7787205,42.90317936
59871.71765588999,45642.73627,237.604252,42.6034325375
59871.71765588999,44985.698897557806,241.897869125,42.6034325375
59871.71765588999,44328.6615251156,246.19148625,42.6034325375
59871.71765588999,43671.62415267341,250.485103375,42.6034325375
59871.71765588999,43014.58678023121,254.7787205,42.6034325375
60040.40415177997,45642.73627,237.604252,42.303685715
60040.40415177997,44985.698897557806,241.897869125,42.303685715
60040.40415177997,44328.6615251156,246.19148625,42.303685715
60040.40415177997,43671.62415267341,250.485103375,42.303685715
60040.40415177997,43014.58678023121,254.7787205,42.303685715
60209.09064766995,45642.73627,237.604252,42.0039388925
60209.09064766995,44985.698897557806,241.897869125,42.0039388925
60209.09064766995,44328.6615251156,246.19148625,42.0039388925
60209.09064766995,43671.62415267341,250.485103375,42.0039388925
60209.09064766995,43014.58678023121,254.7787205,42.0039388925
60377.77714355994,45642.73627,237.604252,41.70419207
60377.77714355994,44985.698897557806,241.897869125,41.70419207
60377.77714355994,44328.6615251156,246.19148625,41.70419207
60377.77714355994,43671.62415267341,250.485103375,41.70419207
60377.77714355994,43014.58678023121,254.7787205,41.70419207
