veh_35_co2_gpmi,veh_33_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,36.50532427,32339.707410000003,28276.131489999996,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133
139.212063,36.50532427,32339.707410000003,28276.131489999996,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014
139.212063,36.50532427,32339.707410000003,28276.131489999996,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,14138659543.761288,13592122.980005665,30309192382.616898,17156360.49082271
139.212063,36.50532427,32339.707410000003,28276.131489999996,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,7069329771.880644,6796061.490002832,31325129030.164062,12142417.7562284
139.212063,36.50532427,32339.707410000003,28276.131489999996,1.0,1000042.0,0.0,32341065677.711224,7128475.021634088,0.0,0.0,32341065677.711224,7128475.021634088
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339,0.0,0.0,1000042.0,0.0,0.0,27418001170.209217,28705372.825698033,27418001170.209217,28705372.825698033
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20563500877.65691,21529029.61927352,28648767297.084717,23311148.374682043
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13709000585.104609,14352686.412849016,29879533423.96022,17916923.92366606
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6854500292.552304,7176343.206424508,31110299550.83572,12522699.472650072
154.791616640625,36.50532427,32339.707410000003,26945.775912150704,0.0,0.0,1000042.0,0.0,0.0,26946907634.739017,30226499.69138473,26946907634.739017,30226499.69138473
154.791616640625,36.50532427,32339.707410000003,26945.775912150704,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20210180726.05426,22669874.768538546,28295447145.482067,24451993.523947068
154.791616640625,36.50532427,32339.707410000003,26945.775912150704,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13473453817.369509,15113249.845692364,29643986656.22512,18677487.35650941
154.791616640625,36.50532427,32339.707410000003,26945.775912150704,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6736726908.684753,7556624.922846182,30992526166.96817,12902981.189071748
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125,0.0,0.0,1000042.0,0.0,0.0,26699142825.884624,31747626.55707143,26699142825.884624,31747626.55707143
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,20024357119.413467,23810719.917803574,28109623538.84127,25592838.673212096
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13349571412.942312,15873813.278535714,29520104251.797924,19438050.78935276
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6674785706.471156,7936906.639267857,30930584964.754578,13283262.905493423
170.37117028125,36.50532427,32339.707410000003,26450.26710581179,0.0,0.0,1000042.0,0.0,0.0,26451378017.03023,33268753.422758136,26451378017.03023,33268753.422758136
170.37117028125,36.50532427,32339.707410000003,26450.26710581179,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19838533512.772675,24951565.067068603,27923799932.20048,26733683.822477125
170.37117028125,36.50532427,32339.707410000003,26450.26710581179,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13225689008.515116,16634376.711379068,29396221847.370728,20198614.222196113
170.37117028125,36.50532427,32339.707410000003,26450.26710581179,0.75,750031.5,250010.5,24255799258.283417,5346356.266225565,6612844504.257558,8317188.355689534,30868643762.540977,13663544.621915098
