veh_29_co2_gpmi,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,139.212063,28472.205469999997,32705.46217,0.0,0.0,1000042.0,0.0,0.0,28473401302.629738,27184245.96001133,28473401302.629738,27184245.96001133
36.50532427,139.212063,28472.205469999997,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21355050976.9723,20388184.470008492,29531759926.82509,22170303.225417014
36.50532427,139.212063,28472.205469999997,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,14236700651.314869,13592122.980005665,30590118551.02044,17156360.49082271
36.50532427,139.212063,28472.205469999997,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,7118350325.657434,6796061.490002832,31648477175.21579,12142417.7562284
36.50532427,139.212063,28472.205469999997,32705.46217,1.0,1000042.0,0.0,32706835799.41114,7128475.021634088,0.0,0.0,32706835799.41114,7128475.021634088
36.50532427,147.0018398203125,27606.18541116635,32705.46217,0.0,0.0,1000042.0,0.0,0.0,27607344870.953617,28705372.825698033,27607344870.953617,28705372.825698033
36.50532427,147.0018398203125,27606.18541116635,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20705508653.215218,21529029.61927352,28882217603.068,23311148.374682043
36.50532427,147.0018398203125,27606.18541116635,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13803672435.476809,14352686.412849016,30157090335.18238,17916923.92366606
36.50532427,147.0018398203125,27606.18541116635,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6901836217.738404,7176343.206424508,31431963067.296757,12522699.472650072
36.50532427,154.791616640625,27132.31522235417,32705.46217,0.0,0.0,1000042.0,0.0,0.0,27133454779.59351,30226499.69138473,27133454779.59351,30226499.69138473
36.50532427,154.791616640625,27132.31522235417,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20350091084.69513,22669874.768538546,28526800034.547913,24451993.523947068
36.50532427,154.791616640625,27132.31522235417,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13566727389.796757,15113249.845692364,29920145289.502327,18677487.35650941
36.50532427,154.791616640625,27132.31522235417,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6783363694.898377,7556624.922846182,31313490544.45673,12902981.189071748
36.50532427,162.58139346093748,26882.05824910036,32705.46217,0.0,0.0,1000042.0,0.0,0.0,26883187295.54682,31747626.55707143,26883187295.54682,31747626.55707143
36.50532427,162.58139346093748,26882.05824910036,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20162390471.66011,23810719.917803574,28339099421.5129,25592838.673212096
36.50532427,162.58139346093748,26882.05824910036,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13441593647.77341,15873813.278535714,29795011547.47898,19438050.78935276
36.50532427,162.58139346093748,26882.05824910036,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6720796823.886705,7936906.639267857,31250923673.44506,13283262.905493423
36.50532427,170.37117028125,26631.801275846552,32705.46217,0.0,0.0,1000042.0,0.0,0.0,26632919811.500137,33268753.422758136,26632919811.500137,33268753.422758136
36.50532427,170.37117028125,26631.801275846552,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19974689858.625103,24951565.067068603,28151398808.47789,26733683.822477125
36.50532427,170.37117028125,26631.801275846552,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13316459905.750069,16634376.711379068,29669877805.45564,20198614.222196113
36.50532427,170.37117028125,26631.801275846552,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6658229952.875034,8317188.355689534,31188356802.433388,13663544.621915098
