veh_35_co2_gpmi,veh_33_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars
139.212063,36.50532427,32339.707410000003,28276.131489999996
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339
154.791616640625,36.50532427,32339.707410000003,26945.775912150704
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125
170.37117028125,36.50532427,32339.707410000003,26450.26710581179
139.212063,36.50532427,32339.707410000003,28276.131489999996
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339
154.791616640625,36.50532427,32339.707410000003,26945.775912150704
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125
170.37117028125,36.50532427,32339.707410000003,26450.26710581179
139.212063,36.50532427,32339.707410000003,28276.131489999996
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339
154.791616640625,36.50532427,32339.707410000003,26945.775912150704
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125
170.37117028125,36.50532427,32339.707410000003,26450.26710581179
139.212063,36.50532427,32339.707410000003,28276.131489999996
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339
154.791616640625,36.50532427,32339.707410000003,26945.775912150704
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125
170.37117028125,36.50532427,32339.707410000003,26450.26710581179
139.212063,36.50532427,32339.707410000003,28276.131489999996
147.0018398203125,36.50532427,32339.707410000003,27416.84966252339
154.791616640625,36.50532427,32339.707410000003,26945.775912150704
162.58139346093748,36.50532427,32339.707410000003,26698.02150898125
170.37117028125,36.50532427,32339.707410000003,26450.26710581179
