veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_cost_dollars,veh_62_co2_gpmi
42333.20016,237.604252,52816.93552,46.80685889
41671.49963077898,241.897869125,52816.93552,46.80685889
41009.79910155795,246.19148625,52816.93552,46.80685889
40348.09857233692,250.485103375,52816.93552,46.80685889
39786.33396600963,254.7787205,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
41671.49963077898,241.897869125,52816.93552,46.80685889
41009.79910155795,246.19148625,52816.93552,46.80685889
40348.09857233692,250.485103375,52816.93552,46.80685889
39786.33396600963,254.7787205,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
41671.49963077898,241.897869125,52816.93552,46.80685889
41009.79910155795,246.19148625,52816.93552,46.80685889
40348.09857233692,250.485103375,52816.93552,46.80685889
39786.33396600963,254.7787205,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
41671.49963077898,241.897869125,52816.93552,46.80685889
41009.79910155795,246.19148625,52816.93552,46.80685889
40348.09857233692,250.485103375,52816.93552,46.80685889
39786.33396600963,254.7787205,52816.93552,46.80685889
42333.20016,237.604252,52816.93552,46.80685889
41671.49963077898,241.897869125,52816.93552,46.80685889
41009.79910155795,246.19148625,52816.93552,46.80685889
40348.09857233692,250.485103375,52816.93552,46.80685889
39786.33396600963,254.7787205,52816.93552,46.80685889
