veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133
139.212063,27318.515689999997,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014
139.212063,27318.515689999997,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271
139.212063,27318.515689999997,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6829915766.914744,6796061.490002832,29789162317.27145,12142417.7562284
139.212063,27318.515689999997,36.50532427,30611.04307,1.0,1000042.0,0.0,30612328733.80894,7128475.021634088,0.0,0.0,30612328733.80894,7128475.021634088
147.0018398203125,26492.06898034468,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26493181647.241856,28705372.825698033,26493181647.241856,28705372.825698033
147.0018398203125,26492.06898034468,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19869886235.431393,21529029.61927352,27522968418.88363,23311148.374682043
147.0018398203125,26492.06898034468,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13246590823.620928,14352686.412849016,28552755190.5254,17916923.92366606
147.0018398203125,26492.06898034468,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6623295411.810464,7176343.206424508,29582541962.167168,12522699.472650072
154.791616640625,26034.70629959718,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,26035799757.26176,30226499.69138473,26035799757.26176,30226499.69138473
154.791616640625,26034.70629959718,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19526849817.946323,22669874.768538546,27179932001.39856,24451993.523947068
154.791616640625,26034.70629959718,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13017899878.63088,15113249.845692364,28324064245.53535,18677487.35650941
154.791616640625,26034.70629959718,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6508949939.31544,7556624.922846182,29468196489.672146,12902981.189071748
162.58139346093748,25799.094328605508,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,25800177890.56731,31747626.55707143,25800177890.56731,31747626.55707143
162.58139346093748,25799.094328605508,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19350133417.925484,23810719.917803574,27003215601.37772,25592838.673212096
162.58139346093748,25799.094328605508,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12900088945.283655,15873813.278535714,28206253312.18813,19438050.78935276
162.58139346093748,25799.094328605508,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6450044472.641828,7936906.639267857,29409291022.99853,13283262.905493423
170.37117028125,25563.482357613833,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,25564556023.872852,33268753.422758136,25564556023.872852,33268753.422758136
170.37117028125,25563.482357613833,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19173417017.90464,24951565.067068603,26826499201.356876,26733683.822477125
170.37117028125,25563.482357613833,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12782278011.936426,16634376.711379068,28088442378.840897,20198614.222196113
170.37117028125,25563.482357613833,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6391139005.968213,8317188.355689534,29350385556.324917,13663544.621915098
