vehicle_id,name,manufacturer_id,model_year,fueling_class,hauling_class,cost_curve_class,reg_class_id,cert_co2_grams_per_mile,cert_target_co2_grams_per_mile,cert_co2_megagrams,cert_target_co2_megagrams,new_vehicle_mfr_cost_dollars,manufacturer_deemed_new_vehicle_generalized_cost_dollars,showroom_fuel_id,market_class_id,footprint_ft2
1,BEV non hauling,USA Motors,2020,BEV,non hauling,bev_300_MPW_LRL,car,40.0,196.385,328.04352,1610.57066688,30766.244606687447,,US electricity,BEV non hauling,48.5
2,BEV hauling,USA Motors,2020,BEV,hauling,bev_300_Truck,truck,61.0,275.99,330.66636,1496.0755524,52242.064022356564,,US electricity,BEV hauling,54.65
3,ICE non hauling,USA Motors,2020,ICE,non hauling,ice_MPW_LRL,car,250.0,196.385,48816000.0,38346920.64,26228.40563241222,,pump gasoline,ICE non hauling,48.5
4,ICE hauling,USA Motors,2020,ICE,hauling,ice_Truck,truck,375.0,275.99,63524531.25,46752361.0125,41508.30307334472,,pump gasoline,ICE hauling,54.65
5,BEV non hauling,USA Motors,2021,BEV,non hauling,bev_300_MPW_LRL,car,40.0,191.39000000000001,328.04352,1569.60623232,30527.40514241739,,US electricity,BEV non hauling,48.5
6,BEV hauling,USA Motors,2021,BEV,hauling,bev_300_Truck,truck,40.31002081,267.625,218.51094840601561,1450.730895,61003.75408,,US electricity,BEV hauling,54.65
7,ICE non hauling,USA Motors,2021,ICE,non hauling,ice_MPW_LRL,car,194.6060315,191.39000000000001,37999552.134816,37371576.96,27006.271557123528,,pump gasoline,ICE non hauling,48.5
8,ICE hauling,USA Motors,2021,ICE,hauling,ice_Truck,truck,306.302126,267.625,51887197.2667425,45335340.46875,42087.79565018573,,pump gasoline,ICE hauling,54.65
9,BEV non hauling,USA Motors,2022,BEV,non hauling,bev_300_MPW_LRL,car,32.9920127,188.18,270.5703994498176,1543.2807398400003,34643.42186,,US electricity,BEV non hauling,48.5
10,BEV hauling,USA Motors,2022,BEV,hauling,bev_300_Truck,truck,41.70419207,261.36,226.06841620537315,1416.7698336,60347.35944,,US electricity,BEV hauling,54.65
11,ICE non hauling,USA Motors,2022,ICE,non hauling,ice_MPW_LRL,car,194.6060315,188.18,37999552.134816,36744779.52,26823.60544832644,,pump gasoline,ICE non hauling,48.5
12,ICE hauling,USA Motors,2022,ICE,hauling,ice_Truck,truck,254.7787205,261.36,43159196.77929936,44274057.300000004,43287.67053126116,,pump gasoline,ICE hauling,54.65
13,BEV non hauling,USA Motors,2023,BEV,non hauling,bev_300_MPW_LRL,car,33.82851545,185.255,277.43063211480955,1519.29255744,34240.6866,,US electricity,BEV non hauling,48.5
14,BEV hauling,USA Motors,2023,BEV,hauling,bev_300_Truck,truck,42.90317936,260.66,232.56783854751362,1412.9753016000002,59703.031160000006,,US electricity,BEV hauling,54.65
15,ICE non hauling,USA Motors,2023,ICE,non hauling,ice_MPW_LRL,car,180.757539375,185.255,35295440.16852,36173632.32,27024.911992015477,,pump gasoline,ICE non hauling,48.5
16,ICE hauling,USA Motors,2023,ICE,hauling,ice_Truck,truck,254.7787205,260.66,43159196.77929936,44155478.175000004,43014.58678023121,,pump gasoline,ICE hauling,54.65
17,BEV non hauling,USA Motors,2024,BEV,non hauling,bev_300_MPW_LRL,car,34.69290164,182.245,284.5195393249843,1494.60728256,33845.70297,,US electricity,BEV non hauling,48.5
